system	doc	doc_id	seg_id	rater	source	target	category	severity
Human-P.0	heraldscotland.com.7318	13	1282	rater4	"""Our approach has been a precautionary one, which is why in Scotland we have already taken the strictest regulatory approach in Europe to vapour products,"" she said."	Sie erläuterte: „Wir haben uns in Schottland für die strikteste Methode zur Regulation von Vaping-Produkten in Europa entschieden, da unser Vorgehen Schritte zur Vorbeugung umfasst.“<v>“</v>	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	14	1283	rater4	"""The European tobacco products directive restricts the advertising of e-cigarettes and ensures that e-liquids cannot contain ingredients that are known to be harmful."""	„<v>„</v>Durch die europaweiten Vorgaben für Tabakerzeugnisse wird E-Zigaretten-Werbung beschränkt und nachweisbar gesundheitsschädigende Bestandteile in E-Liquids werden verboten.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	15	1284	rater4	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Zudem wird durch die Vorgaben die Nikotinkonzentration in E-Liquids begrenzt.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	16	1285	rater4	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>Außerdem haben wir in Schottland eine Datenbank für den Einzelhandel und ein verpflichtendes System zur Altersüberprüfung entwickelt. Damit sich die Händler wirklich an diese Vorgaben halten, gibt es nun in allen Verwaltungsbereichen der Stadt Referate für Geschäftsstandards.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	17	1286	rater4	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>In den nächsten Monaten werden gemeinsame Debatten über die Durchsetzung eines vollständigen Werbe- und Reklameverbots für Vaping-Produkte stattfinden.““	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	17	1286	rater4	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„„In den nächsten Monaten werden gemeinsame Debatten über die Durchsetzung eines vollständigen Werbe- und Reklameverbots für Vaping-Produkte stattfinden.“<v>“</v>	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	18	1287	rater4	"She added: ""It is important to stress, and for all of us to remember, that those devices are relatively new and, therefore, their impact continues to be studied. We do not yet fully understand what that impact is, which is why the approach that we have taken has been very cautious."""	„<v>„</v>Dass diese Geräte verhältnismäßig neu sind und ihre Effekte noch erforscht werden müssen, sollte deutlich gemacht werden, und wir sollten dies stets im Hinterkopf behalten. Wir haben sehr vorsichtig gehandelt, da ihre Wirkung noch nicht bekannt ist“, erklärte sie außerdem.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	20	1289	rater4	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Damit die Bürger vor etwaigen Schäden bewahrt werden, werden wir weiterhin entschieden die wichtigsten Hinweise beachten und alle erforderlichen Maßnahmen treffen.	Source error/-	Minor
Human-P.0	heraldscotland.com.7318	21	1290	rater4	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Wir haben für diese Artikel zwar schon die striktesten Vorgaben, doch wir werden nicht zurückschrecken, weitere Schritte einzuleiten, wenn dies aufgrund von Tatsachen notwendig ist.“	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	15	1284	rater4	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Die Richtlinie begrenzt auch die Konzentration von Nikotin in E-Flüssigkeiten.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	16	1285	rater4	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>In Schottland haben wir auch ein Einzelhandelsregister und ein obligatorisches Altersprüfungssystem eingeführt und wir haben Handelsnormenabteilungen in allen Ratsbereichen finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	17	1286	rater4	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>In den kommenden Monaten werden wir über die Einführung eines vollständigen Verbots der Werbung und Förderung von Dampfprodukten beraten.“	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	19	1288	rater4	"""That is perhaps a reason why e-cigarette use remains relatively low in Scotland."""	„<v>„</v>Das ist vielleicht ein Grund, warum der E-Zigarettenkonsum in Schottland nach wie vor relativ gering ist.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	20	1289	rater4	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Wir verpflichten uns weiterhin, die besten Beweise zu befolgen, um alle notwendigen Schritte zu unternehmen, um sicherzustellen, dass Menschen vor potenziellen Schäden geschützt werden.	Source error/-	Minor
Tencent_Translation.1520	heraldscotland.com.7318	21	1290	rater4	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Während wir bereits zu den strengsten Regelungen für diese Produkte gehörengehören, wenn die Beweise zeigen, dass weitere Maßnahmen erforderlich sind... werden wir nicht zögern, sie zu ergreifen.“	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	15	1284	rater4	"""The directive also limits the concentration of nicotine in e-liquids."""	„<v>„</v>Die Richtlinie schränkt auch die Konzentration von Nikotin in E-Liquids ein.	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	16	1285	rater4	"""In Scotland, we have also introduced a retail register and a mandatory age verification scheme and we have funded trading standards departments in all council areas to ensure that retailers comply with the regulations."""	„<v>„</v>In Schottland haben wir darüber hinaus ein Einzelhandelsverzeichnis und ein obligatorisches Altersverifizierungssystem eingeführt sowie Abteilungen für Geschäftsstandards in allen Bereichen der Stadtverwaltung finanziert, um sicherzustellen, dass Einzelhändler die Vorschriften einhalten.	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	17	1286	rater4	"""In the coming months, we will consult on introducing a complete ban on the advertising and promotion of vapour products."""	„<v>„</v>Wir werden uns in den kommenden Monaten über die Einführung eines kompletten Verbots der Werbung und Förderung von Dampfprodukten beraten.“	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	20	1289	rater4	"""We remain committed to following the best evidence to take any steps necessary to ensure that people are protected from potential harm."""	„<v>„</v>Wir sind nach wie vor entschlossen, den besten Anhaltspunkten zu folgen und alle notwendigen Schritte einzuleiten, um sicherzustellen, dass die Bürger vor potenziellen Schädigungen geschützt werden.	Source error/-	Minor
Human-A.0	heraldscotland.com.7318	21	1290	rater4	"""While we already have among the strictest regimes on those products, if the evidence shows that further action is needed... we will not hesitate to take it."""	„<v>„</v>Zwar verfügen wir bereits über eine der strengsten Regelungen für diese Produkte, doch wenn die Fakten zeigen, dass weitere Maßnahmen erforderlich sind ... werden wir nicht zögern, diese einzuleiten.“	Source error/-	Minor
Huoshan_Translate.832	upi.205724	9	1206	rater4	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	„<v>„</v>Es wäre auch ein Versuch, Amerikas nationale Interessen - und die unserer engsten Verbündeten und Partner - dem persönlichen politischen Interesse des Präsidenten unterzuordnen“.	Source error/-	Minor
Tencent_Translation.1520	upi.205724	9	1206	rater4	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	„<v>„</v>Es wäre auch ein Versuch, Amerikas nationale Interessen - und die unserer engsten Verbündeten und Partner - dem persönlichen politischen Interesse des Präsidenten unterzuordnen.“	Source error/-	Minor
Online-A.1574	upi.205724	9	1206	rater4	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	"""""<v>""</v>Es wäre auch ein Versuch, Amerikas nationale Interessen -- und die unserer engsten Verbündeten und Partner -- dem persönlichen politischen Interesse des Präsidenten unterzuordnen."""	Source error/-	Minor
OPPO.1535	upi.205724	9	1206	rater4	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	„<v>„</v>Es wäre auch ein Versuch, Amerikas nationale Interessen - und die unserer engsten Verbündeten und Partner - dem persönlichen politischen Interesse des Präsidenten unterzuordnen.“	Source error/-	Minor
Human-B.0	upi.205724	9	1206	rater4	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	"""""<v>""</v>Es wäre auch ein Versuch die Interessen von Amerika -- und unseren engsten Partnern und Verbündeten -- den persönlichen politischen Interessen des Präsidenten unterzuordnen."""	Source error/-	Minor
Online-B.1590	upi.205724	8	1205	rater4	"""We applaud those members of Congress, including Speaker Pelosi, who have started us down that necessary path,"" the letter states. ""President Trump appears to have leveraged the authority and resources of the highest office in the land to invite additional foreign interference into our democratic process. That would constitute an unconscionable abuse of power."	"""Wir begrüßen die Mitglieder des Kongresses, einschließlich Sprecher Pelosi, die uns auf den notwendigen Weg gebracht haben"", heißt es in dem Brief. ""Präsident Trump scheint die Autorität und die Ressourcen des höchsten Amtes des Landes genutzt zu haben, um zusätzliche ausländische Einmischung in unseren demokratischen Prozess einzuladen. Das wäre ein unfassbarer Machtmissbrauch.""""<v>""</v>"	Source error/-	Minor
Online-B.1590	upi.205724	9	1206	rater4	"""It would also represent an effort to subordinate America's national interests -- and those of our closest allies and partners -- to the president's personal political interest."""	"""""<v>""</v>Es wäre auch eine Anstrengung, die nationalen Interessen Amerikas - und die unserer engsten Verbündeten und Partner - dem persönlichen politischen Interesse des Präsidenten unterzuordnen."""	Source error/-	Minor
Tohoku-AIP-NTT.890	seattle_times.7803	4	1294	rater4	The returning party chiefs could be sent to prison for 15 to 30 years if found guilty, and their supporters could be sentenced to five to 10 years. Even attending a rally or expressing support online could be considered plotting to topple the government, Justice Ministry spokesman Chin Malin was quoted as saying.	Die zurückkehrenden Parteichefs könnten für 15 bis 30 Jahre ins Gefängnis geschickt werden, wenn sie für schuldig befunden werden, und ihre Unterstützer könnten zu fünf<v>fünf</v> bis 10 Jahren verurteilt werden. Sogar die Teilnahme an einer Kundgebung oder die Online-Unterstützung könnten als Verschwörung zum Sturz der Regierung betrachtet werden, wurde der Sprecher des Justizministeriums, Chin Malin, zitiert.	Source error/-	Minor
Human-A.0	guardian.260695	26	753	rater4	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	Kit Malthouse, Minister für Kriminalität, Polizei und Feuerwehr, sagte, er begrüße das „rasche Handeln des Polizeichefs, um diese Missstände zu beheben“ und er werde „die Lage genau beobachten“, und fügte hinzu: „Transparenz und verantwortungsvolles Handeln sind entscheidend für das öffentliche Vertrauen in die Polizeiarbeit<v>.</v>	Source error/-	Minor
Online-A.1574	guardian.260695	8	735	rater4	"Former chief constable Sean Price was sacked for gross misconduct in 2012; seven officers were under investigation after journalists"" phones were unlawfully monitored, and there have been long-standing claims of racism within the ranks."""	"Der ehemalige Chefkonstabler Sean Price wurde 2012 wegen groben Fehlverhaltens entlassen; Sieben Beamte wurden untersucht, nachdem Journalisten<v>""</v> Telefone unrechtmäßig überwacht wurden, und es gibt seit langem Behauptungen über Rassismus in den Reihen."	Source error/-	Minor
OPPO.1535	guardian.260695	8	735	rater4	"Former chief constable Sean Price was sacked for gross misconduct in 2012; seven officers were under investigation after journalists"" phones were unlawfully monitored, and there have been long-standing claims of racism within the ranks."""	Der ehemalige Chefkonstabler Sean Price wurde 2012 wegen groben Fehlverhaltens entlassen; sieben Offiziere wurden untersucht, nachdem Journalisten <v>„</v>Telefone rechtswidrig überwacht wurden, und es gab langjährige Behauptungen über Rassismus in den Reihen.	Source error/-	Minor
Human-A.0	guardian.260755	3	525	rater4	"Hickey is a part of ""bookstagram,"" the corner of Instagram combining a love of books with stylized, eye-catching photos, to the delight of large fanbases. The bookstagram tag has been used on over 35m Instagram posts, and the more popular bookstrammers have upwards of 100,000 followers (for comparison, the Instagram for the New York Times book section has about 69,000 followers.) There are enough people joining bookstagram that a slew of articles have cropped up, advising would-be bookstagrammers on best practice, how to manage Instagram's ""pesky algorithm"" and the best budget-friendly props. Some accounts focus on old books, or books by authors of color, many play with elaborate staging."	Hickey ist ein Teil von „Bookstagram“, ein Bereich von Instagram, in der die Liebe zu Büchern und stilisierte, auffällige Fotos kombiniert wird und die große Fangemeinde ist begeistert. Der Bookstagram-Tag wurde bei über 35 Millionen Instagram-Posts verwendet und die populäreren <v>Bookstrammer</v> haben über 100.000 Follower (zum Vergleich: Das Instagram-Konto der Bücherabteilung der New York Times hat etwa 69.000 Follower). Es gibt genügend Leute, die sich Bookstagram anschließen, sodass eine ganze Reihe von Artikeln erschienen ist, die angehende Bookstagrammer darüber informieren, wie man am besten den „lästigen Algorithmus“ von Instagram in den Griff kriegt und wo günstige Requisiten zu bekommen sind. Einige Benutzerkonten konzentrieren sich auf alte Bücher oder Bücher von farbigen AutorInnen, viele davon sind aufwändig inszeniert.	Source error/-	Minor
Human-B.0	guardian.260755	3	525	rater4	"Hickey is a part of ""bookstagram,"" the corner of Instagram combining a love of books with stylized, eye-catching photos, to the delight of large fanbases. The bookstagram tag has been used on over 35m Instagram posts, and the more popular bookstrammers have upwards of 100,000 followers (for comparison, the Instagram for the New York Times book section has about 69,000 followers.) There are enough people joining bookstagram that a slew of articles have cropped up, advising would-be bookstagrammers on best practice, how to manage Instagram's ""pesky algorithm"" and the best budget-friendly props. Some accounts focus on old books, or books by authors of color, many play with elaborate staging."	Hickey gehört zu „Bookstagram“, der Ecke von Instagram, in der die Liebe zu Büchern mit stilisierten, auffälligen Fotos zusammentrifft, ganz zur Freude großer Fangemeinden. Das Hashtag Bookstagram wurde bei über 35 Millionen Instagram-Posts verwendet, und die beliebteren <v>Bookstrammer</v> haben mehr als 100.000 Anhänger (zum Vergleich: der Instagram-Account für den Buchteil der New York Times hat etwa 69.000 Follower). Bookstagram erhält so viel Zulauf, dass eine ganze Reihe von Artikeln erschienen sind, in denen angehende Bookstagramer über bewährte Vorgehensweisen für den Umgang mit Instagrams „nervigem Algorithmus“ und die besten budgetfreundlichen Requisiten beraten werden. Einige Accounts beschäftigen sich hauptsächlich mit alten Büchern oder Büchern von farbigen Autoren. Die Bilder sind oft aufwendig in Szene gesetzt.	Source error/-	Minor
Human-P.0	guardian.260755	3	525	rater4	"Hickey is a part of ""bookstagram,"" the corner of Instagram combining a love of books with stylized, eye-catching photos, to the delight of large fanbases. The bookstagram tag has been used on over 35m Instagram posts, and the more popular bookstrammers have upwards of 100,000 followers (for comparison, the Instagram for the New York Times book section has about 69,000 followers.) There are enough people joining bookstagram that a slew of articles have cropped up, advising would-be bookstagrammers on best practice, how to manage Instagram's ""pesky algorithm"" and the best budget-friendly props. Some accounts focus on old books, or books by authors of color, many play with elaborate staging."	„Bookstagram“, wo Hickey Mitglied ist, ist ein Instagram-Bereich, wo das Faible für Bücher mit dem für in Szene gesetzte, markante Fotografien zusammengetan wird  – die Schar der Anhänger ist fasziniert. Mehr als 35 Millionen Instagram-Beiträge haben das Bookstagram-Tag benutzt, und den beliebten <v>Bookstrammern</v> folgen mehr als 100.000 Menschen (Vergleich: ca. 69.000 Menschen folgen dem Instagram-Konto des Buchressorts der New York Times). Es wurden zahlreiche Berichte mit für künftige Bookstrammer intendierten Informationen zur optimalen Beherrschung von Instagrams „störendem Algorithmus“ oder zur Beschaffung kostengünstiger Ausstattungsgegenstände veröffentlicht, weil ausreichend Menschen bei Bookstagram mitmachen. Manche Konten von Benutzern sind auf alte Lektüre oder Bücher von farbigen Schriftstellerinnen spezialisiert, die meisten davon pompös in Szene gesetzt.	Source error/-	Minor
Online-B.1590	standard.co.uk.14683	4	850	rater4	The officer, who works in Pinellas Park, Florida, wrapped the wounded pup in an emergency blanket, placed him in his SUV rushed to the nearest animal hospital.	Der Beamte, der in Pinellas Park, Florida, arbeitet, wickelte den verwundeten Welpen in eine Notfalldecke und legte ihn in seinen Geländewagen<v>, der</v> zur nächsten Tierklinik eilte.	Source error/-	Minor
Online-A.1574	standard.co.uk.14683	4	850	rater4	The officer, who works in Pinellas Park, Florida, wrapped the wounded pup in an emergency blanket, placed him in his SUV rushed to the nearest animal hospital.	Der Offizier, der in Pinellas Park, Florida arbeitet, wickelte den verwundeten Welpen in eine Notfalldecke und setzte ihn in seinen SUV<v>, der</v> ins nächste Tierkrankenhaus eilte.	Source error/-	Minor
Human-B.0	allafrica.15314	17	800	rater5	Research. According to the research, OraQuick HIV self-test detected more than 99 per cent of people, who were infected with HIV and people, who were not infected with HIV.	<v>Forschung. Laut </v>der Forschung erkannte der HIV-Selbsttest OraQuick mit einer Genauigkeit von mehr als 99 Prozent, ob eine HIV-Infektion vorlag oder nicht.	Source error/-	Minor
Huoshan_Translate.832	allafrica.15314	17	800	rater5	Research. According to the research, OraQuick HIV self-test detected more than 99 per cent of people, who were infected with HIV and people, who were not infected with HIV.	<v>Forschung. </v>Den Untersuchungen zufolge entdeckte OraQuick HIV-Selbsttest mehr als 99 Prozent der Menschen, die mit HIV infiziert waren, und Menschen, die nicht mit HIV infiziert waren.	Source error/-	Minor
Online-A.1574	allafrica.15314	17	800	rater5	Research. According to the research, OraQuick HIV self-test detected more than 99 per cent of people, who were infected with HIV and people, who were not infected with HIV.	<v>Forschung. </v>Der Studie zufolge entdeckte OraQuick HIV-Selbsttest mehr als 99 Prozent der Menschen, die mit HIV infiziert waren, und Menschen, die nicht mit HIV infiziert waren.	Source error/-	Minor
eTranslation.737	allafrica.15314	17	800	rater5	Research. According to the research, OraQuick HIV self-test detected more than 99 per cent of people, who were infected with HIV and people, who were not infected with HIV.	<v>Forschung. </v>Laut der Forschung hat OraQuick HIV-Selbsttest mehr als 99 Prozent der Menschen, die mit HIV infiziert waren, und Menschen, die nicht mit HIV infiziert waren, nachgewiesen.	Source error/-	Minor
Online-B.1590	allafrica.15314	17	800	rater5	Research. According to the research, OraQuick HIV self-test detected more than 99 per cent of people, who were infected with HIV and people, who were not infected with HIV.	<v>Forschung</v>. Laut der Studie wurden mit dem OraQuick-HIV-Selbsttest mehr als 99 Prozent der mit HIV infizierten Personen und der nicht mit HIV infizierten Personen festgestellt.	Source error/-	Minor
Human-A.0	allafrica.15314	17	800	rater5	Research. According to the research, OraQuick HIV self-test detected more than 99 per cent of people, who were infected with HIV and people, who were not infected with HIV.	<v>Forschung. </v>Entsprechend der Forschung erkannte der OraQuick HIV-Selbsttest mehr als 99 Prozent der Menschen, die mit HIV infiziert waren, sowie Menschen, die nicht mit HIV infiziert waren.	Source error/-	Minor
OPPO.1535	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	KIT Malthouse, Minister für Kriminalität, Polizei und Feuerwehr, begrüßte das „rasche Handeln des Chefkonstablers zur Behebung dieser Mängel und wird die Position genau beobachten“ und fügte hinzu: „Transparenz und Rechenschaftspflicht sind für das Vertrauen der Öffentlichkeit in die Polizeiarbeit unerlässlich<v>.</v>	Source error/-	Minor
Tencent_Translation.1520	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	Kit Malthouse, Minister für Kriminalität, Polizei und Feuerwehr, sagte, er begrüße das „schnelle Handeln des Chefs, um diese Versäumnisse zu beheben und wird die Position genau beobachten“ und fügte hinzu: „Transparenz und Rechenschaftspflicht sind für das Vertrauen der Öffentlichkeit in die Polizei von entscheidender Bedeutung<v>.</v>	Source error/-	Minor
eTranslation.737	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	"Kit Malthouse, Minister für Kriminalität, Polizei und Feuer, sagte, er begrüße die ""schnelle Aktion des Chefkonstablers, um diese Mängel zu beheben und wird die Position genau überwachen"", und fügte hinzu: ""Transparenz und Rechenschaftspflicht sind für das öffentliche Vertrauen in die Polizei unerlässlich<v>.</v>"	Source error/-	Minor
Online-B.1590	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	"Kit Malthouse, Minister für Kriminalität, Polizei und Feuerwehr, begrüßte die ""rasche Aktion des Polizeichefs zur Behebung dieser Mängel und wird die Position genau überwachen"" und fügte hinzu: ""Transparenz und Rechenschaftspflicht sind für das Vertrauen der Öffentlichkeit in die Polizei von entscheidender Bedeutung<v>.</v>"	Source error/-	Minor
Human-A.0	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	Kit Malthouse, Minister für Kriminalität, Polizei und Feuerwehr, sagte, er begrüße das „rasche Handeln des Polizeichefs, um diese Missstände zu beheben“ und er werde „die Lage genau beobachten“, und fügte hinzu: „Transparenz und verantwortungsvolles Handeln sind entscheidend für das öffentliche Vertrauen in die Polizeiarbeit<v>.</v>	Source error/-	Minor
Online-A.1574	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	"Kit Malthouse, Minister für Kriminalität, Polizei und Feuer, sagte, er begrüße die ""schnellen Maßnahmen des Chefkonstablers, um diese Versäumnisse anzugehen, und wird die Position genau beobachten"" und fügte hinzu: ""Transparenz und Rechenschaftspflicht sind für das Vertrauen der Öffentlichkeit in die Polizeiarbeit von entscheidender Bedeutung<v>.</v>"	Source error/-	Minor
Huoshan_Translate.832	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	"Kit Malthouse, Minister für Kriminalität, Polizei und Feuerwehr, sagte, er begrüße das „rasche Handeln des Chefkonstablen, um diese Mängel zu beheben und wird die Position genau beobachten“, und fügte hinzu: ""Transparenz und Rechenschaftspflicht sind für das Vertrauen der Öffentlichkeit in die Polizei von entscheidender Bedeutung<v>.</v>"	Source error/-	Minor
Tohoku-AIP-NTT.890	guardian.260695	26	753	rater5	"Kit Malthouse, minister for crime, policing and fire, said he welcomed the chief constable's ""swift action to address these failings and will be monitoring the position closely,"" adding: ""Transparency and accountability are vital for public trust in policing."	"KIT Malthouse, Minister für Kriminalität, Polizei und Feuerwehr, sagte, er begrüße die ""schnellen Maßnahmen des Chefkonstablers zur Behebung dieser Mängel und wird die Position genau überwachen"" und fügte hinzu: ""Transparenz und Rechenschaftspflicht sind entscheidend für das öffentliche Vertrauen in die Polizei<v>.</v>"	Source error/-	Minor
Tohoku-AIP-NTT.890	sciencedaily.com.75572	9	448	rater5	"""We discovered six new ways in which proteins can organize to form icosahedral capsid shells,"" Luque said. ""So, many viruses don't adopt only the two broadly understood capsid architectures. There are now at least eight ways in which their icosahedral capsids could be designed."""	„<v>„</v>Wir haben sechs neue Wege entdeckt, wie sich Proteine organisieren können, um ikosaedrische Kapsidschalen zu bilden“, sagte Luque. „Viele Viren übernehmen also nicht nur die beiden allgemein verstandenen Kapsid-Architekturen. Es gibt jetzt mindestens acht Möglichkeiten, wie ihre ikosaedrischen Kapsiden entworfen werden könnten.“	Source error/-	Minor
Tencent_Translation.1520	huffingtonpost.com.19334	8	580	rater5	"""This video and this exit take the cake,"" one fan wrote on Leon's page after the model posted a video of his walk. ""Crushhh leon"" another added, while makeup artist and mogul Pat McGrath ― who did the makeup for the show ― left him lightning and fire emojis."	„Dieses Video und dieser Ausgang nehmen den Kuchen“, schrieb ein Fan auf Leons Seite, nachdem das Model ein Video von seinem Spaziergang gepostet hatte. „Crushhh <v>l</v>eon“ fügte ein anderer hinzu, während Make-up-Künstler und Mogul Pat McGrath - der das Make-up für die Show gemacht hat - ihm Blitz- und Feueremojis hinterließ.	Source error/-	Minor
eTranslation.737	huffingtonpost.com.19334	8	580	rater5	"""This video and this exit take the cake,"" one fan wrote on Leon's page after the model posted a video of his walk. ""Crushhh leon"" another added, while makeup artist and mogul Pat McGrath ― who did the makeup for the show ― left him lightning and fire emojis."	„Dieses Video und dieser Ausgang nehmen den Kuchen“, schrieb ein Fan auf Leons Seite, nachdem das Model ein Video von seinem Spaziergang gepostet hatte. „Crushhh <v>l</v>eon“ fügte ein anderer hinzu, während der Maskenbildner und Mogul Pat McGrath – der das Make-up für die Show gemacht hatte – ihm Blitze und Feuer-Emojis hinterließ.	Source error/-	Minor
OPPO.1535	huffingtonpost.com.19334	8	580	rater5	"""This video and this exit take the cake,"" one fan wrote on Leon's page after the model posted a video of his walk. ""Crushhh leon"" another added, while makeup artist and mogul Pat McGrath ― who did the makeup for the show ― left him lightning and fire emojis."	„Dieses Video und dieser Ausgang nehmen den Kuchen“, schrieb ein Fan auf Leons Seite, nachdem das Model ein Video von seinem Spaziergang gepostet hatte. „Crushhh <v>l</v>eon“ fügte ein anderer hinzu, während Maskenbildner und Mogul Pat McGrath, der das Make-up für die Show gemacht hatte, ihm Blitze und Feuer-Emojis hinterließ.	Source error/-	Minor
Tencent_Translation.1520	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	<v>KHLOE </v>Kardashians betrügerischer Ex Tristan Thompson hat nach Gerüchten, er wolle sie zurück, ANDERE verzweifelte Kommentare auf ihrer Instagram-Seite hinterlassen.	Source error/-	Minor
eTranslation.737	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	<v>KHLOE</v> Kardashians betrügerischer Ex Tristan Thompson hat ANOTHER verzweifelten Kommentar auf ihrer Instagram-Seite hinterlassen, nachdem Gerüchte aufgekommen waren, dass er sie zurückhaben will.	Source error/-	Minor
eTranslation.737	thesun.co.uk.27377	12	272	rater5	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	Es kommt nur wenige Tage nachdem Tristan schrieb:schrieb: „Perfektion“ neben den Herz-Augen-Emojis unter einem der <v>Reality-Stars andere Fotos</v>, auf denen sie für Guess Jeans modelte.	Source error/-	Minor
Huoshan_Translate.832	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	<v>KHLOE</v> Kardashians betrügerischer Ex Tristan Thompson hat einen anderen verzweifelten Kommentar auf ihrer Instagram-Seite hinterlassen, nachdem er Gerüchte hatte, dass er sie zurückhaben wolle.	Source error/-	Minor
Huoshan_Translate.832	thesun.co.uk.27377	12	272	rater5	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	Es kommt nur wenige Tage nachdem Tristan schrieb: „Perfectionschrieb: „Perfection“ neben den Herzaugen-Emojis unter einem der <v>Reality-Stars andere Fotos</v>, auf denen sie für Guess Jeans modellierte.	Source error/-	Minor
