system mqm_avg_score seg_id
Tencent_Translation.1520 -0.333333 98
Tencent_Translation.1520 -0.000000 99
Tencent_Translation.1520 -0.333333 100
Tencent_Translation.1520 -1.000000 101
Tencent_Translation.1520 -0.666667 102
Tencent_Translation.1520 -2.700000 103
Tencent_Translation.1520 -2.000000 104
Tencent_Translation.1520 -0.333333 105
Tencent_Translation.1520 -2.666667 106
Tencent_Translation.1520 -0.000000 107
Tencent_Translation.1520 -0.666667 108
Tencent_Translation.1520 -1.666667 109
Tencent_Translation.1520 -0.000000 110
Tencent_Translation.1520 -2.033333 111
Tencent_Translation.1520 -2.000000 112
Tencent_Translation.1520 -1.666667 113
Tencent_Translation.1520 -1.000000 114
Tencent_Translation.1520 -1.333333 115
Tencent_Translation.1520 -4.000000 116
Tencent_Translation.1520 -3.333333 117
Tencent_Translation.1520 -4.666667 118
Tencent_Translation.1520 -2.000000 119
Tencent_Translation.1520 -0.333333 120
Tencent_Translation.1520 -0.666667 121
Tencent_Translation.1520 -0.333333 122
Tencent_Translation.1520 -1.333333 123
Tencent_Translation.1520 -1.333333 124
Tencent_Translation.1520 -1.666667 125
Tencent_Translation.1520 -0.666667 126
Tencent_Translation.1520 -0.733333 127
Tencent_Translation.1520 -2.733333 128
Tencent_Translation.1520 -3.666667 129
Tencent_Translation.1520 -1.333333 130
Tencent_Translation.1520 -0.333333 131
Tencent_Translation.1520 -0.666667 132
Tencent_Translation.1520 -2.666667 133
Tencent_Translation.1520 -2.333333 134
Tencent_Translation.1520 -2.333333 135
Tencent_Translation.1520 -5.000000 136
Tencent_Translation.1520 -0.000000 137
Tencent_Translation.1520 -0.333333 138
Tencent_Translation.1520 -1.800000 139
Tencent_Translation.1520 -1.000000 140
Tencent_Translation.1520 -1.000000 141
Tencent_Translation.1520 -0.000000 142
Tencent_Translation.1520 -7.000000 143
Tencent_Translation.1520 -1.666667 144
Tencent_Translation.1520 -1.000000 145
Tencent_Translation.1520 -11.666667 146
Tencent_Translation.1520 -1.700000 147
Tencent_Translation.1520 -2.666667 148
Tencent_Translation.1520 -0.666667 149
Tencent_Translation.1520 -6.333333 150
Tencent_Translation.1520 -1.000000 151
Tencent_Translation.1520 -2.000000 152
Tencent_Translation.1520 -3.700000 153
Tencent_Translation.1520 -3.666667 154
Tencent_Translation.1520 -5.000000 155
Tencent_Translation.1520 -1.000000 156
Tencent_Translation.1520 -2.333333 157
Tencent_Translation.1520 -0.333333 158
Tencent_Translation.1520 -1.666667 159
Tencent_Translation.1520 -2.333333 160
Tencent_Translation.1520 -4.000000 161
Tencent_Translation.1520 -1.333333 162
Tencent_Translation.1520 -3.333333 163
Tencent_Translation.1520 -2.666667 164
Tencent_Translation.1520 -2.333333 165
Tencent_Translation.1520 -1.000000 166
Tencent_Translation.1520 -0.666667 167
Tencent_Translation.1520 -0.000000 168
Tencent_Translation.1520 -0.333333 169
Tencent_Translation.1520 -0.666667 170
Tencent_Translation.1520 -0.666667 171
Tencent_Translation.1520 -1.000000 172
Tencent_Translation.1520 -0.333333 173
Tencent_Translation.1520 -1.333333 174
Tencent_Translation.1520 -0.666667 175
Tencent_Translation.1520 -0.666667 176
Tencent_Translation.1520 -4.000000 177
Tencent_Translation.1520 -8.000000 178
Tencent_Translation.1520 -0.333333 179
Tencent_Translation.1520 -0.000000 180
Tencent_Translation.1520 -1.000000 181
Tencent_Translation.1520 -0.333333 182
Tencent_Translation.1520 -0.000000 183
Tencent_Translation.1520 -2.666667 184
Tencent_Translation.1520 -3.666667 185
Tencent_Translation.1520 -1.000000 186
Tencent_Translation.1520 -4.000000 187
Tencent_Translation.1520 -0.666667 188
Tencent_Translation.1520 -0.000000 189
Tencent_Translation.1520 -1.000000 190
Tencent_Translation.1520 -1.766667 191
Tencent_Translation.1520 -0.000000 192
Tencent_Translation.1520 -1.333333 193
Tencent_Translation.1520 -1.333333 194
Tencent_Translation.1520 -3.666667 195
Tencent_Translation.1520 -0.000000 196
Tencent_Translation.1520 -8.333333 197
Tencent_Translation.1520 -3.400000 198
Tencent_Translation.1520 -1.000000 199
Tencent_Translation.1520 -0.333333 200
Tencent_Translation.1520 -0.333333 201
Tencent_Translation.1520 -2.333333 202
Tencent_Translation.1520 -0.000000 203
Tencent_Translation.1520 -1.400000 204
Tencent_Translation.1520 -0.000000 205
Tencent_Translation.1520 -3.366667 206
Tencent_Translation.1520 -4.400000 207
Tencent_Translation.1520 -0.666667 208
Tencent_Translation.1520 -1.033333 209
Tencent_Translation.1520 -4.700000 210
Tencent_Translation.1520 -1.666667 211
Tencent_Translation.1520 -0.000000 212
Tencent_Translation.1520 -0.333333 213
Tencent_Translation.1520 -5.666667 214
Tencent_Translation.1520 -3.000000 215
Tencent_Translation.1520 -1.666667 216
Tencent_Translation.1520 -4.033333 217
Tencent_Translation.1520 -4.033333 218
Tencent_Translation.1520 -1.333333 219
Tencent_Translation.1520 -1.000000 220
Tencent_Translation.1520 -0.333333 221
Tencent_Translation.1520 -9.666667 222
Tencent_Translation.1520 -4.100000 223
Tencent_Translation.1520 -11.033333 224
Tencent_Translation.1520 -5.333333 225
Tencent_Translation.1520 -3.333333 226
Tencent_Translation.1520 -3.400000 227
Tencent_Translation.1520 -2.000000 228
Tencent_Translation.1520 -6.000000 229
Tencent_Translation.1520 -1.000000 230
Tencent_Translation.1520 -1.333333 231
Tencent_Translation.1520 -1.333333 232
Tencent_Translation.1520 -1.000000 233
Tencent_Translation.1520 -1.333333 234
Tencent_Translation.1520 -0.666667 235
Tencent_Translation.1520 -1.366667 236
Tencent_Translation.1520 -1.700000 237
Tencent_Translation.1520 -2.800000 238
Tencent_Translation.1520 -1.000000 239
Tencent_Translation.1520 -0.000000 240
Tencent_Translation.1520 -0.666667 241
Tencent_Translation.1520 -4.566667 242
Tencent_Translation.1520 -3.500000 243
Tencent_Translation.1520 -0.000000 244
Tencent_Translation.1520 -1.666667 245
Tencent_Translation.1520 -0.000000 246
Tencent_Translation.1520 -1.666667 247
Tencent_Translation.1520 -5.333333 248
Tencent_Translation.1520 -2.666667 249
Tencent_Translation.1520 -2.000000 250
Tencent_Translation.1520 -1.333333 251
Tencent_Translation.1520 -2.666667 252
Tencent_Translation.1520 -7.666667 253
Tencent_Translation.1520 -6.000000 254
Tencent_Translation.1520 -0.666667 255
Tencent_Translation.1520 -2.333333 256
Tencent_Translation.1520 -2.000000 257
Tencent_Translation.1520 -5.100000 258
Tencent_Translation.1520 -7.666667 259
Tencent_Translation.1520 -1.000000 260
Tencent_Translation.1520 -4.366667 261
Tencent_Translation.1520 -7.700000 262
Tencent_Translation.1520 -9.733333 263
Tencent_Translation.1520 -3.700000 264
Tencent_Translation.1520 -4.100000 265
Tencent_Translation.1520 -13.666667 266
Tencent_Translation.1520 -1.033333 267
Tencent_Translation.1520 -4.033333 268
Tencent_Translation.1520 -2.033333 269
Tencent_Translation.1520 -2.366667 270
Tencent_Translation.1520 -10.366667 271
Tencent_Translation.1520 -10.000000 272
Tencent_Translation.1520 -1.733333 273
Tencent_Translation.1520 -7.033333 274
Tencent_Translation.1520 -5.333333 275
Tencent_Translation.1520 -3.433333 276
Tencent_Translation.1520 -10.066667 277
Tencent_Translation.1520 -4.033333 278
Tencent_Translation.1520 -0.700000 279
Tencent_Translation.1520 -2.400000 280
Tencent_Translation.1520 -0.033333 281
Tencent_Translation.1520 -3.366667 282
Tencent_Translation.1520 -6.000000 283
Tencent_Translation.1520 -0.033333 284
Tencent_Translation.1520 -7.666667 285
Tencent_Translation.1520 -1.733333 286
Tencent_Translation.1520 -1.000000 287
Tencent_Translation.1520 -5.000000 288
Tencent_Translation.1520 -1.000000 289
Tencent_Translation.1520 -6.666667 290
Tencent_Translation.1520 -6.400000 291
Tencent_Translation.1520 -6.666667 292
Tencent_Translation.1520 -4.433333 293
Tencent_Translation.1520 -1.000000 294
Tencent_Translation.1520 -4.000000 295
Tencent_Translation.1520 -3.733333 296
Tencent_Translation.1520 -1.333333 297
Tencent_Translation.1520 -0.000000 298
Tencent_Translation.1520 -1.000000 299
Tencent_Translation.1520 -4.666667 300
Tencent_Translation.1520 -2.066667 301
Tencent_Translation.1520 -4.000000 302
Tencent_Translation.1520 -1.000000 303
Tencent_Translation.1520 -1.400000 304
Tencent_Translation.1520 -1.666667 305
Tencent_Translation.1520 -0.333333 306
Tencent_Translation.1520 -0.000000 307
Tencent_Translation.1520 -2.033333 308
Tencent_Translation.1520 -0.333333 309
Tencent_Translation.1520 -6.333333 310
Tencent_Translation.1520 -5.033333 311
Tencent_Translation.1520 -0.066667 312
Tencent_Translation.1520 -2.000000 313
Tencent_Translation.1520 -6.666667 314
Tencent_Translation.1520 -5.666667 315
Tencent_Translation.1520 -6.000000 316
Tencent_Translation.1520 -4.666667 317
Tencent_Translation.1520 -0.000000 318
Tencent_Translation.1520 -0.000000 319
Tencent_Translation.1520 -3.000000 320
Tencent_Translation.1520 -0.333333 321
Tencent_Translation.1520 -0.333333 322
Tencent_Translation.1520 -0.333333 323
Tencent_Translation.1520 -3.000000 324
Tencent_Translation.1520 -0.000000 325
Tencent_Translation.1520 -4.333333 326
Tencent_Translation.1520 -3.666667 327
Tencent_Translation.1520 -4.333333 328
Tencent_Translation.1520 -1.033333 329
Tencent_Translation.1520 -2.000000 330
Tencent_Translation.1520 -0.000000 331
Tencent_Translation.1520 -1.333333 332
Tencent_Translation.1520 -0.000000 333
Tencent_Translation.1520 -5.333333 334
Tencent_Translation.1520 -7.333333 335
Tencent_Translation.1520 -0.033333 336
Tencent_Translation.1520 -0.000000 337
Tencent_Translation.1520 -1.033333 338
Tencent_Translation.1520 -0.700000 339
Tencent_Translation.1520 -6.100000 340
Tencent_Translation.1520 -0.333333 341
Tencent_Translation.1520 -2.000000 342
Tencent_Translation.1520 -0.333333 343
Tencent_Translation.1520 -0.333333 344
Tencent_Translation.1520 -0.666667 345
Tencent_Translation.1520 -1.000000 346
Tencent_Translation.1520 -2.333333 347
Tencent_Translation.1520 -1.333333 348
Tencent_Translation.1520 -1.000000 349
Tencent_Translation.1520 -1.000000 350
Tencent_Translation.1520 -1.333333 351
Tencent_Translation.1520 -0.000000 352
Tencent_Translation.1520 -1.000000 353
Tencent_Translation.1520 -0.666667 354
Tencent_Translation.1520 -0.666667 355
Tencent_Translation.1520 -0.000000 356
Tencent_Translation.1520 -0.333333 357
Tencent_Translation.1520 -1.666667 358
Tencent_Translation.1520 -0.333333 359
Tencent_Translation.1520 -2.333333 360
Tencent_Translation.1520 -3.333333 361
Tencent_Translation.1520 -1.333333 362
Tencent_Translation.1520 -1.666667 363
Tencent_Translation.1520 -0.700000 364
Tencent_Translation.1520 -1.333333 365
Tencent_Translation.1520 -1.333333 366
Tencent_Translation.1520 -1.000000 367
Tencent_Translation.1520 -0.333333 368
Tencent_Translation.1520 -0.666667 369
Tencent_Translation.1520 -1.333333 370
Tencent_Translation.1520 -3.000000 371
Tencent_Translation.1520 -8.333333 372
Tencent_Translation.1520 -4.666667 373
Tencent_Translation.1520 -4.000000 374
Tencent_Translation.1520 -2.333333 375
Tencent_Translation.1520 -3.366667 376
Tencent_Translation.1520 -2.666667 377
Tencent_Translation.1520 -4.666667 378
Tencent_Translation.1520 -7.666667 379
Tencent_Translation.1520 -0.333333 380
Tencent_Translation.1520 -0.000000 381
Tencent_Translation.1520 -3.700000 382
Tencent_Translation.1520 -1.666667 383
Tencent_Translation.1520 -4.666667 384
Tencent_Translation.1520 -1.333333 385
Tencent_Translation.1520 -3.666667 386
Tencent_Translation.1520 -4.666667 387
Tencent_Translation.1520 -5.366667 388
Tencent_Translation.1520 -4.000000 389
Tencent_Translation.1520 -6.333333 390
Tencent_Translation.1520 -3.500000 391
Tencent_Translation.1520 -0.666667 392
Tencent_Translation.1520 -0.000000 393
Tencent_Translation.1520 -2.666667 394
Tencent_Translation.1520 -2.533333 395
Tencent_Translation.1520 -1.666667 396
Tencent_Translation.1520 -0.733333 397
Tencent_Translation.1520 -1.333333 398
Tencent_Translation.1520 -1.000000 399
Tencent_Translation.1520 -0.000000 400
Tencent_Translation.1520 -1.533333 401
Tencent_Translation.1520 -1.866667 402
Tencent_Translation.1520 -0.433333 403
Tencent_Translation.1520 -0.333333 404
Tencent_Translation.1520 -1.000000 405
Tencent_Translation.1520 -0.000000 406
Tencent_Translation.1520 -2.666667 407
Tencent_Translation.1520 -1.333333 408
Tencent_Translation.1520 -10.000000 409
Tencent_Translation.1520 -4.666667 410
Tencent_Translation.1520 -0.666667 411
Tencent_Translation.1520 -0.333333 412
Tencent_Translation.1520 -0.666667 413
Tencent_Translation.1520 -1.333333 414
Tencent_Translation.1520 -1.366667 415
Tencent_Translation.1520 -0.333333 416
Tencent_Translation.1520 -1.066667 417
Tencent_Translation.1520 -0.366667 418
Tencent_Translation.1520 -1.333333 419
Tencent_Translation.1520 -0.000000 420
Tencent_Translation.1520 -1.000000 421
Tencent_Translation.1520 -1.333333 422
Tencent_Translation.1520 -0.800000 423
Tencent_Translation.1520 -2.000000 424
Tencent_Translation.1520 -2.000000 425
Tencent_Translation.1520 -4.666667 426
Tencent_Translation.1520 -4.000000 427
Tencent_Translation.1520 -6.333333 428
Tencent_Translation.1520 -0.333333 429
Tencent_Translation.1520 -1.333333 430
Tencent_Translation.1520 -8.000000 431
Tencent_Translation.1520 -1.100000 432
Tencent_Translation.1520 -2.000000 433
Tencent_Translation.1520 -3.000000 434
Tencent_Translation.1520 -0.333333 435
Tencent_Translation.1520 -3.333333 436
Tencent_Translation.1520 -4.333333 437
Tencent_Translation.1520 -6.366667 438
Tencent_Translation.1520 -3.000000 439
Tencent_Translation.1520 -0.000000 440
Tencent_Translation.1520 -4.000000 441
Tencent_Translation.1520 -2.733333 442
Tencent_Translation.1520 -5.033333 443
Tencent_Translation.1520 -0.000000 444
Tencent_Translation.1520 -0.000000 445
Tencent_Translation.1520 -1.333333 446
Tencent_Translation.1520 -0.000000 447
Tencent_Translation.1520 -3.000000 448
Tencent_Translation.1520 -2.333333 449
Tencent_Translation.1520 -1.333333 450
Tencent_Translation.1520 -0.000000 451
Tencent_Translation.1520 -0.666667 452
Tencent_Translation.1520 -3.333333 453
Tencent_Translation.1520 -2.000000 454
Tencent_Translation.1520 -1.666667 455
Tencent_Translation.1520 -1.333333 456
Tencent_Translation.1520 -0.000000 457
Tencent_Translation.1520 -0.333333 458
Tencent_Translation.1520 -3.333333 459
Tencent_Translation.1520 -2.333333 460
Tencent_Translation.1520 -0.333333 461
Tencent_Translation.1520 -1.333333 462
Tencent_Translation.1520 -5.666667 463
Tencent_Translation.1520 -0.333333 464
Tencent_Translation.1520 -0.666667 465
Tencent_Translation.1520 -0.333333 466
Tencent_Translation.1520 -0.000000 467
Tencent_Translation.1520 -1.333333 468
Tencent_Translation.1520 -1.000000 469
Tencent_Translation.1520 -7.000000 470
Tencent_Translation.1520 -6.700000 471
Tencent_Translation.1520 -0.033333 472
Tencent_Translation.1520 -5.700000 473
Tencent_Translation.1520 -10.366667 474
Tencent_Translation.1520 -7.700000 475
Tencent_Translation.1520 -3.666667 476
Tencent_Translation.1520 -4.333333 477
Tencent_Translation.1520 -3.666667 478
Tencent_Translation.1520 -10.000000 479
Tencent_Translation.1520 -2.700000 480
Tencent_Translation.1520 -3.333333 481
Tencent_Translation.1520 -14.000000 482
Tencent_Translation.1520 -4.333333 483
Tencent_Translation.1520 -0.333333 484
Tencent_Translation.1520 -1.333333 485
Tencent_Translation.1520 -5.333333 486
Tencent_Translation.1520 -2.666667 487
Tencent_Translation.1520 -2.666667 488
Tencent_Translation.1520 -5.000000 489
Tencent_Translation.1520 -5.000000 490
Tencent_Translation.1520 -2.666667 491
Tencent_Translation.1520 -1.666667 492
Tencent_Translation.1520 -0.000000 493
Tencent_Translation.1520 -0.666667 494
Tencent_Translation.1520 -1.666667 495
Tencent_Translation.1520 -1.666667 496
Tencent_Translation.1520 -0.400000 497
Tencent_Translation.1520 -0.700000 498
Tencent_Translation.1520 -0.000000 499
Tencent_Translation.1520 -3.333333 500
Tencent_Translation.1520 -0.000000 501
Tencent_Translation.1520 -0.333333 502
Tencent_Translation.1520 -0.666667 503
Tencent_Translation.1520 -1.666667 504
Tencent_Translation.1520 -0.000000 505
Tencent_Translation.1520 -1.666667 506
Tencent_Translation.1520 -0.000000 507
Tencent_Translation.1520 -6.433333 508
Tencent_Translation.1520 -2.000000 509
Tencent_Translation.1520 -2.333333 510
Tencent_Translation.1520 -2.700000 511
Tencent_Translation.1520 -2.466667 512
Tencent_Translation.1520 -4.466667 513
Tencent_Translation.1520 -0.666667 514
Tencent_Translation.1520 -1.000000 515
Tencent_Translation.1520 -0.000000 516
Tencent_Translation.1520 -1.333333 517
Tencent_Translation.1520 -0.666667 518
Tencent_Translation.1520 -1.333333 519
Tencent_Translation.1520 -1.000000 520
Tencent_Translation.1520 -3.000000 521
Tencent_Translation.1520 -4.066667 522
Tencent_Translation.1520 -4.333333 523
Tencent_Translation.1520 -8.366667 524
Tencent_Translation.1520 -6.666667 525
Tencent_Translation.1520 -0.333333 526
Tencent_Translation.1520 -1.666667 527
Tencent_Translation.1520 -0.333333 528
Tencent_Translation.1520 -1.000000 529
Tencent_Translation.1520 -0.666667 530
Tencent_Translation.1520 -2.666667 531
Tencent_Translation.1520 -1.000000 532
Tencent_Translation.1520 -0.333333 533
Tencent_Translation.1520 -2.000000 534
Tencent_Translation.1520 -1.366667 535
Tencent_Translation.1520 -5.666667 536
Tencent_Translation.1520 -1.066667 537
Tencent_Translation.1520 -0.333333 538
Tencent_Translation.1520 -0.366667 539
Tencent_Translation.1520 -0.666667 540
Tencent_Translation.1520 -3.000000 541
Tencent_Translation.1520 -3.333333 542
Tencent_Translation.1520 -1.666667 543
Tencent_Translation.1520 -2.333333 544
Tencent_Translation.1520 -0.000000 545
Tencent_Translation.1520 -2.000000 546
Tencent_Translation.1520 -0.666667 547
Tencent_Translation.1520 -0.666667 548
Tencent_Translation.1520 -1.666667 549
Tencent_Translation.1520 -2.000000 550
Tencent_Translation.1520 -1.666667 551
Tencent_Translation.1520 -3.666667 552
Tencent_Translation.1520 -5.000000 553
Tencent_Translation.1520 -1.666667 554
Tencent_Translation.1520 -2.666667 555
Tencent_Translation.1520 -4.000000 556
Tencent_Translation.1520 -5.000000 557
Tencent_Translation.1520 -6.000000 558
Tencent_Translation.1520 -3.666667 559
Tencent_Translation.1520 -0.400000 560
Tencent_Translation.1520 -3.733333 561
Tencent_Translation.1520 -3.400000 562
Tencent_Translation.1520 -3.066667 563
Tencent_Translation.1520 -2.333333 564
Tencent_Translation.1520 -3.000000 565
Tencent_Translation.1520 -2.333333 566
Tencent_Translation.1520 -6.333333 567
Tencent_Translation.1520 -2.333333 568
Tencent_Translation.1520 -14.333333 569
Tencent_Translation.1520 -3.666667 570
Tencent_Translation.1520 -0.000000 571
Tencent_Translation.1520 -14.333333 572
Tencent_Translation.1520 -7.000000 573
Tencent_Translation.1520 -0.366667 574
Tencent_Translation.1520 -6.333333 575
Tencent_Translation.1520 -10.666667 576
Tencent_Translation.1520 -6.333333 577
Tencent_Translation.1520 -2.666667 578
Tencent_Translation.1520 -4.400000 579
Tencent_Translation.1520 -6.700000 580
Tencent_Translation.1520 -0.333333 581
Tencent_Translation.1520 -3.700000 582
Tencent_Translation.1520 -7.433333 583
Tencent_Translation.1520 -0.000000 584
Tencent_Translation.1520 -1.033333 585
Tencent_Translation.1520 -1.000000 586
Tencent_Translation.1520 -1.333333 587
Tencent_Translation.1520 -0.000000 588
Tencent_Translation.1520 -0.000000 589
Tencent_Translation.1520 -1.000000 590
Tencent_Translation.1520 -0.000000 591
Tencent_Translation.1520 -0.666667 592
Tencent_Translation.1520 -0.333333 593
Tencent_Translation.1520 -1.333333 594
Tencent_Translation.1520 -2.333333 595
Tencent_Translation.1520 -0.000000 596
Tencent_Translation.1520 -5.000000 597
Tencent_Translation.1520 -4.800000 598
Tencent_Translation.1520 -1.666667 599
Tencent_Translation.1520 -1.500000 600
Tencent_Translation.1520 -1.333333 601
Tencent_Translation.1520 -0.333333 602
Tencent_Translation.1520 -0.333333 603
Tencent_Translation.1520 -1.666667 604
Tencent_Translation.1520 -0.000000 605
Tencent_Translation.1520 -0.666667 606
Tencent_Translation.1520 -0.000000 607
Tencent_Translation.1520 -0.366667 608
Tencent_Translation.1520 -0.433333 609
Tencent_Translation.1520 -0.000000 610
Tencent_Translation.1520 -0.000000 611
Tencent_Translation.1520 -0.333333 612
Tencent_Translation.1520 -0.333333 613
Tencent_Translation.1520 -0.000000 614
Tencent_Translation.1520 -0.666667 615
Tencent_Translation.1520 -0.666667 616
Tencent_Translation.1520 -1.333333 617
Tencent_Translation.1520 -1.033333 618
Tencent_Translation.1520 -2.000000 619
Tencent_Translation.1520 -2.666667 620
Tencent_Translation.1520 -5.333333 621
Tencent_Translation.1520 -1.000000 622
Tencent_Translation.1520 -2.333333 623
Tencent_Translation.1520 -0.366667 624
Tencent_Translation.1520 -5.000000 625
Tencent_Translation.1520 -0.733333 626
Tencent_Translation.1520 -1.333333 627
Tencent_Translation.1520 -4.000000 628
Tencent_Translation.1520 -0.333333 629
Tencent_Translation.1520 -0.666667 630
Tencent_Translation.1520 -1.000000 631
Tencent_Translation.1520 -4.333333 632
Tencent_Translation.1520 -1.333333 633
Tencent_Translation.1520 -3.666667 634
Tencent_Translation.1520 -4.666667 635
Tencent_Translation.1520 -1.333333 636
Tencent_Translation.1520 -7.333333 637
Tencent_Translation.1520 -1.333333 638
Tencent_Translation.1520 -0.666667 639
Tencent_Translation.1520 -1.333333 640
Tencent_Translation.1520 -1.333333 641
Tencent_Translation.1520 -1.000000 642
Tencent_Translation.1520 -5.333333 643
Tencent_Translation.1520 -0.666667 644
Tencent_Translation.1520 -1.000000 645
Tencent_Translation.1520 -7.666667 646
Tencent_Translation.1520 -0.000000 647
Tencent_Translation.1520 -0.000000 648
Tencent_Translation.1520 -1.666667 649
Tencent_Translation.1520 -5.700000 650
Tencent_Translation.1520 -0.700000 651
Tencent_Translation.1520 -2.000000 652
Tencent_Translation.1520 -5.666667 653
Tencent_Translation.1520 -1.333333 654
Tencent_Translation.1520 -3.666667 655
Tencent_Translation.1520 -1.033333 656
Tencent_Translation.1520 -4.033333 657
Tencent_Translation.1520 -7.666667 658
Tencent_Translation.1520 -5.000000 659
Tencent_Translation.1520 -8.033333 660
Tencent_Translation.1520 -4.000000 661
Tencent_Translation.1520 -2.766667 662
Tencent_Translation.1520 -2.666667 663
Tencent_Translation.1520 -1.033333 664
Tencent_Translation.1520 -7.666667 665
Tencent_Translation.1520 -2.366667 666
Tencent_Translation.1520 -5.000000 667
Tencent_Translation.1520 -3.800000 668
Tencent_Translation.1520 -7.333333 669
Tencent_Translation.1520 -1.666667 670
Tencent_Translation.1520 -0.333333 671
Tencent_Translation.1520 -1.000000 672
Tencent_Translation.1520 -0.333333 673
Tencent_Translation.1520 -1.333333 674
Tencent_Translation.1520 -0.166667 675
Tencent_Translation.1520 -1.000000 676
Tencent_Translation.1520 -3.366667 677
Tencent_Translation.1520 -0.666667 678
Tencent_Translation.1520 -0.666667 679
Tencent_Translation.1520 -0.000000 680
Tencent_Translation.1520 -3.666667 681
Tencent_Translation.1520 -0.333333 682
Tencent_Translation.1520 -0.000000 683
Tencent_Translation.1520 -1.000000 684
Tencent_Translation.1520 -0.000000 685
Tencent_Translation.1520 -1.333333 686
Tencent_Translation.1520 -1.333333 687
Tencent_Translation.1520 -0.666667 688
Tencent_Translation.1520 -1.000000 689
Tencent_Translation.1520 -2.666667 690
Tencent_Translation.1520 -2.333333 691
Tencent_Translation.1520 -1.333333 692
Tencent_Translation.1520 -1.000000 693
Tencent_Translation.1520 -0.000000 694
Tencent_Translation.1520 -1.666667 695
Tencent_Translation.1520 -0.000000 696
Tencent_Translation.1520 -1.000000 697
Tencent_Translation.1520 -3.000000 698
Tencent_Translation.1520 -1.666667 699
Tencent_Translation.1520 -2.333333 700
Tencent_Translation.1520 -1.333333 701
Tencent_Translation.1520 -1.666667 702
Tencent_Translation.1520 -2.000000 703
Tencent_Translation.1520 -4.000000 704
Tencent_Translation.1520 -3.000000 705
Tencent_Translation.1520 -5.033333 706
Tencent_Translation.1520 -1.500000 707
Tencent_Translation.1520 -1.000000 708
Tencent_Translation.1520 -6.666667 709
Tencent_Translation.1520 -1.000000 710
Tencent_Translation.1520 -7.000000 711
Tencent_Translation.1520 -3.000000 712
Tencent_Translation.1520 -0.000000 713
Tencent_Translation.1520 -2.333333 714
Tencent_Translation.1520 -1.333333 715
Tencent_Translation.1520 -2.666667 716
Tencent_Translation.1520 -0.000000 717
Tencent_Translation.1520 -2.000000 718
Tencent_Translation.1520 -2.400000 719
Tencent_Translation.1520 -3.033333 720
Tencent_Translation.1520 -3.000000 721
Tencent_Translation.1520 -2.666667 722
Tencent_Translation.1520 -2.366667 723
Tencent_Translation.1520 -0.333333 724
Tencent_Translation.1520 -2.000000 725
Tencent_Translation.1520 -1.000000 726
Tencent_Translation.1520 -0.366667 727
Tencent_Translation.1520 -1.000000 728
Tencent_Translation.1520 -2.333333 729
Tencent_Translation.1520 -1.666667 730
Tencent_Translation.1520 -6.000000 731
Tencent_Translation.1520 -1.333333 732
Tencent_Translation.1520 -1.333333 733
Tencent_Translation.1520 -3.666667 734
Tencent_Translation.1520 -3.000000 735
Tencent_Translation.1520 -5.666667 736
Tencent_Translation.1520 -3.333333 737
Tencent_Translation.1520 -3.000000 738
Tencent_Translation.1520 -0.033333 739
Tencent_Translation.1520 -0.333333 740
Tencent_Translation.1520 -1.000000 741
Tencent_Translation.1520 -4.033333 742
Tencent_Translation.1520 -1.666667 743
Tencent_Translation.1520 -4.000000 744
Tencent_Translation.1520 -0.666667 745
Tencent_Translation.1520 -1.033333 746
Tencent_Translation.1520 -0.333333 747
Tencent_Translation.1520 -0.700000 748
Tencent_Translation.1520 -0.000000 749
Tencent_Translation.1520 -1.666667 750
Tencent_Translation.1520 -1.333333 751
Tencent_Translation.1520 -1.000000 752
Tencent_Translation.1520 -2.366667 753
Tencent_Translation.1520 -6.000000 754
Tencent_Translation.1520 -7.066667 755
Tencent_Translation.1520 -7.333333 756
Tencent_Translation.1520 -7.800000 757
Tencent_Translation.1520 -2.666667 758
Tencent_Translation.1520 -0.000000 759
Tencent_Translation.1520 -0.000000 760
Tencent_Translation.1520 -0.333333 761
Tencent_Translation.1520 -0.333333 762
Tencent_Translation.1520 -1.333333 763
Tencent_Translation.1520 -1.666667 764
Tencent_Translation.1520 -5.333333 765
Tencent_Translation.1520 -0.000000 766
Tencent_Translation.1520 -0.666667 767
Tencent_Translation.1520 -2.666667 768
Tencent_Translation.1520 -1.000000 769
Tencent_Translation.1520 -0.666667 770
Tencent_Translation.1520 -0.333333 771
Tencent_Translation.1520 -2.000000 772
Tencent_Translation.1520 -3.666667 773
Tencent_Translation.1520 -4.000000 774
Tencent_Translation.1520 -3.000000 775
Tencent_Translation.1520 -2.333333 776
Tencent_Translation.1520 -0.333333 777
Tencent_Translation.1520 -1.000000 778
Tencent_Translation.1520 -0.333333 779
Tencent_Translation.1520 -0.066667 780
Tencent_Translation.1520 -4.000000 781
Tencent_Translation.1520 -1.000000 782
Tencent_Translation.1520 -1.000000 783
Tencent_Translation.1520 -0.666667 784
Tencent_Translation.1520 -0.000000 785
Tencent_Translation.1520 -1.033333 786
Tencent_Translation.1520 -3.333333 787
Tencent_Translation.1520 -10.000000 788
Tencent_Translation.1520 -0.666667 789
Tencent_Translation.1520 -2.333333 790
Tencent_Translation.1520 -1.000000 791
Tencent_Translation.1520 -0.700000 792
Tencent_Translation.1520 -3.366667 793
Tencent_Translation.1520 -0.333333 794
Tencent_Translation.1520 -0.000000 795
Tencent_Translation.1520 -10.333333 796
