system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
HuaweiTSC	talk.5	61	438	rater4	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, dass es uns sagt, dass es neue Möglichkeiten für Selbstmontage, Replikation, Reparatur in unseren physischen Strukturen, unseren Gebäuden, Maschinen gibt.	No-error	No-error	
Nemo	talk.5	61	438	rater1	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, dass es uns sagt, dass es neue Möglichkeiten für Selbstorganisation, Replikation, Reparatur in unseren physischen Strukturen, unseren Gebäuden, Maschinen gibt.	No-error	No-error	
Online-W	talk.5	61	438	rater4	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, es sagt uns, dass es neue Möglichkeiten der Selbstmontage, der Replikation, der Reparatur in unseren physikalischen Strukturen, unseren Gebäuden, Maschinen gibt.	No-error	No-error	
UEdin	talk.5	61	438	rater4	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, dass es uns sagt, dass es neue Möglichkeiten für die Selbstmontage, Replikation, Reparatur in unseren physischen Strukturen, unseren Gebäuden, Maschinen gibt.	No-error	No-error	
VolcTrans-AT	talk.5	61	438	rater1	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, es sagt uns, dass es neue Möglichkeiten der Selbstorganisation, der Replikation und der Reparatur in unseren physikalischen Strukturen, unseren Gebäuden und Maschinen gibt.	No-error	No-error	
VolcTrans-GLAT	talk.5	61	438	rater2	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, es sagt uns, dass es in unseren physischen Strukturen, unseren Gebäuden und Maschinen neue Möglichkeiten der Selbstmontage, Replikation und Reparatur gibt.	No-error	No-error	
eTranslation	talk.5	61	438	rater4	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, es sagt uns, dass es neue Möglichkeiten für Selbstmontage, Replikation, Reparatur in unseren physischen Strukturen, unseren Gebäuden, Maschinen gibt.	No-error	No-error	
metricsystem1	talk.5	61	438	rater4	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, es sagt uns, dass es in unseren physischen Strukturen, unseren Gebäuden und Maschinen neue Möglichkeiten der Selbstmontage, Replikation und Reparatur gibt.	No-error	No-error	
metricsystem2	talk.5	61	438	rater1	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, es sagt uns, dass es neue Möglichkeiten für Selbstorganisation, Replikation und Reparatur in unseren physischen Strukturen, unseren Gebäuden und Maschinen gibt.	No-error	No-error	
metricsystem3	talk.5	61	438	rater3	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, es sagt uns, dass es neue Möglichkeiten für die Selbstmontage, Replikation und Reparatur unserer physischen Strukturen, unserer Gebäude und Maschinen gibt.	No-error	No-error	
metricsystem4	talk.5	61	438	rater4	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	<v>Ich denke, dass es uns sagt</v>, dass es neue Möglichkeiten der Selbstmontage, Replikation, Reparatur in unseren physischen Strukturen, unseren Gebäuden und Maschinen gibt.	Style/Awkward	Minor	
metricsystem5	talk.5	61	438	rater1	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, dass es uns sagt, dass es neue Möglichkeiten für Selbstmontage, Replikation, Reparatur in unseren physischen Strukturen, unseren Gebäuden, Maschinen gibt.	No-error	No-error	
ref	talk.5	61	438	rater4	I think that it's telling us that there's new possibilities for self-assembly, replication, repair in our physical structures, our buildings, machines.	Ich denke, dass es uns sagt, dass es Möglichkeiten der Selbstmontage, Replikation und Reparatur in unseren physischen Strukturen, unseren Gebäuden und Maschinen gibt.	No-error	No-error	
Facebook-AI	talk.5	62	439	rater4	There's new programmability in these parts.	In diesen Teilen gibt es eine neue Programmierbarkeit.	No-error	No-error	
HuaweiTSC	talk.5	62	439	rater4	There's new programmability in these parts.	Es gibt neue Programmierbarkeit in diesen Teilen.	No-error	No-error	
Nemo	talk.5	62	439	rater1	There's new programmability in these parts.	Es gibt neue Programmierbarkeit in diesen Teilen.	No-error	No-error	
Online-W	talk.5	62	439	rater4	There's new programmability in these parts.	<v>Es gibt eine neue Programmierbarkeit in diesen Teilen</v>.	Style/Awkward	Minor	
UEdin	talk.5	62	439	rater4	There's new programmability in these parts.	Es gibt neue Programmierbarkeit in diesen Teilen.	No-error	No-error	
VolcTrans-AT	talk.5	62	439	rater1	There's new programmability in these parts.	Es gibt eine neue Programmierbarkeit in diesen Teilen.	No-error	No-error	
VolcTrans-GLAT	talk.5	62	439	rater2	There's new programmability in these parts.	Es gibt neue Programmierbarkeit in diesen Teilen.	No-error	No-error	
eTranslation	talk.5	62	439	rater4	There's new programmability in these parts.	Es gibt <v>neue Programmierbarkeit in diesen Teilen</v>.	Style/Awkward	Minor	
metricsystem1	talk.5	62	439	rater4	There's new programmability in these parts.	<v>Es gibt neue Programmierbarkeit in diesen Teilen</v>.	Style/Awkward	Major	
metricsystem2	talk.5	62	439	rater1	There's new programmability in these parts.	In diesen Teilen gibt es eine neue Programmierbarkeit.	No-error	No-error	
metricsystem3	talk.5	62	439	rater3	There's new programmability in these parts.	Diese Teile sind neu programmierbar.	No-error	No-error	
metricsystem4	talk.5	62	439	rater4	There's new programmability in these parts.	<v>Es gibt neue Programmierbarkeit in diesen Teilen</v>.	Style/Awkward	Minor	
metricsystem5	talk.5	62	439	rater1	There's new programmability in these parts.	Es gibt eine neue Programmierbarkeit in diesen Teilen.	No-error	No-error	
ref	talk.5	62	439	rater4	There's new programmability in these parts.	Es gibt neue Möglichkeiten zur Programmierung in diesen Teilen.	No-error	No-error	
Facebook-AI	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für die Datenverarbeitung.	No-error	No-error	
HuaweiTSC	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das Rechnen.	No-error	No-error	
Nemo	talk.5	63	440	rater1	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten des <v>Rechnens</v>.	Style/Awkward	Minor	
Online-W	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das <v>Computing.</v>	Accuracy/Untranslated text	Minor	
UEdin	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten des Rechnens.	No-error	No-error	
VolcTrans-AT	talk.5	63	440	rater1	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das <v>Rechnen</v>.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.5	63	440	rater2	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das Rechnen.	No-error	No-error	
eTranslation	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das Rechnen.	No-error	No-error	
metricsystem1	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das Rechnen.	No-error	No-error	
metricsystem2	talk.5	63	440	rater1	And from that you have new possibilities for computing.	Und damit haben Sie neue Möglichkeiten für das Rechnen.	No-error	No-error	
metricsystem3	talk.5	63	440	rater3	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das <v>Rechnen</v>.	Terminology/Inappropriate for context	Major	
metricsystem4	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus ergeben sich neue Möglichkeiten für das Rechnen.	No-error	No-error	
metricsystem5	talk.5	63	440	rater1	And from that you have new possibilities for computing.	Und <v>davon</v> haben Sie neue Möglichkeiten für das Rechnen.	Style/Awkward	Minor	
metricsystem5	talk.5	63	440	rater1	And from that you have new possibilities for computing.	Und davon haben Sie neue Möglichkeiten für das <v>Rechnen</v>.	Style/Awkward	Minor	
ref	talk.5	63	440	rater4	And from that you have new possibilities for computing.	Und daraus entstehen neue Möglichkeiten für die EDV.	No-error	No-error	
Facebook-AI	talk.5	64	441	rater4	We'll have spatial computing.	<v>Wir werden räumliches Rechnen haben</v>.	Style/Awkward	Minor	
HuaweiTSC	talk.5	64	441	rater4	We'll have spatial computing.	Wir werden räumliches Rechnen haben.	No-error	No-error	
Nemo	talk.5	64	441	rater1	We'll have spatial computing.	Wir werden Spatial Computing haben.	No-error	No-error	
Online-W	talk.5	64	441	rater4	We'll have spatial computing.	Wir werden räumliches Rechnen haben.	No-error	No-error	
UEdin	talk.5	64	441	rater4	We'll have spatial computing.	Wir werden räumliches Rechnen haben.	No-error	No-error	
VolcTrans-AT	talk.5	64	441	rater1	We'll have spatial computing.	Wir werden räumliches <v>Rechnen</v> haben.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.5	64	441	rater2	We'll have spatial computing.	Wir werden Spatial Computing haben.	No-error	No-error	
eTranslation	talk.5	64	441	rater4	We'll have spatial computing.	Wir werden räumliches Rechnen haben.	No-error	No-error	
metricsystem1	talk.5	64	441	rater4	We'll have spatial computing.	Wir werden <v>Spatial Computing</v> haben.	Accuracy/Untranslated text	Major	
metricsystem2	talk.5	64	441	rater1	We'll have spatial computing.	Wir werden räumliches Rechnen haben.	No-error	No-error	
metricsystem3	talk.5	64	441	rater3	We'll have spatial computing.	Wir werden räumliches Computing haben.	No-error	No-error	
metricsystem4	talk.5	64	441	rater4	We'll have spatial computing.	Wir werden räumliches Rechnen haben.	No-error	No-error	
metricsystem5	talk.5	64	441	rater1	We'll have spatial computing.	Wir werden räumliches <v>Rechnen</v> haben.	Style/Awkward	Minor	
ref	talk.5	64	441	rater4	We'll have spatial computing.	<v>Wir werden räumliches Programmieren haben</v>.	Style/Awkward	Major	
Facebook-AI	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Bausteine könnten tatsächlich rechnen.	No-error	No-error	
HuaweiTSC	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Ziegel könnten tatsächlich rechnen.	No-error	No-error	
Nemo	talk.5	65	442	rater1	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, alle unsere Bausteine könnten tatsächlich <v>rechnen</v>.	Style/Awkward	Minor	
Online-W	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, alle unsere Ziegelsteine könnten tatsächlich rechnen.	No-error	No-error	
UEdin	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Steine könnten tatsächlich rechnen.	No-error	No-error	
VolcTrans-AT	talk.5	65	442	rater1	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Bausteine könnten <v>tatsächlich rechnen</v>.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.5	65	442	rater2	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Bausteine könnten tatsächlich rechnen.	No-error	No-error	
eTranslation	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Ziegel könnten tatsächlich berechnen.	No-error	No-error	
metricsystem1	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Bausteine könnten tatsächlich rechnen.	No-error	No-error	
metricsystem2	talk.5	65	442	rater1	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen und alle unsere <v>Steine</v> könnten tatsächlich rechnen.	Style/Awkward	Minor	
metricsystem2	talk.5	65	442	rater1	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen und alle unsere Steine könnten <v>tatsächlich rechnen</v>.	Style/Awkward	Minor	
metricsystem3	talk.5	65	442	rater3	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen und alle unsere Bausteine könnten tatsächlich <v>rechnen</v>.	Terminology/Inappropriate for context	Major	
metricsystem4	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, all unsere Ziegel könnten tatsächlich rechnen.	No-error	No-error	
metricsystem5	talk.5	65	442	rater1	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, unsere Brücken, Maschinen, alle unsere Ziegel könnten tatsächlich rechnen.	No-error	No-error	
ref	talk.5	65	442	rater4	Imagine if our buildings, our bridges, machines, all of our bricks could actually compute.	Stellen Sie sich vor, unsere Gebäude, Brücken, Maschinen, all unsere Bauteile könnten Berechnungen durchführen.	No-error	No-error	
Facebook-AI	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das ist eine erstaunliche parallele und verteilte Rechenleistung, neue Gestaltungsmöglichkeiten.	No-error	No-error	
HuaweiTSC	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das ist erstaunliche parallele und verteilte Rechenleistung, neue Designmöglichkeiten.	No-error	No-error	
Nemo	talk.5	66	443	rater1	That's amazing parallel and distributed computing power, new design possibilities.	Das ist erstaunliche parallele und verteilte Rechenleistung, neue Gestaltungsmöglichkeiten.	No-error	No-error	
Online-W	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das ist eine erstaunliche parallele und verteilte Rechenleistung, neue Designmöglichkeiten.	No-error	No-error	
UEdin	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das ist erstaunliche parallele und verteilte Rechenleistung, neue Design-Möglichkeiten.	No-error	No-error	
VolcTrans-AT	talk.5	66	443	rater1	That's amazing parallel and distributed computing power, new design possibilities.	Das <v>ist erstaunliche parallele und verteilte Rechenleistung</v>, neue Designmöglichkeiten.	Fluency/Grammar	Minor	
VolcTrans-GLAT	talk.5	66	443	rater2	That's amazing parallel and distributed computing power, new design possibilities.	<v>Das ist erstaunliche parallele und verteilte Rechenleistung, neue Designmöglichkeiten</v>.	Style/Awkward	Minor	
eTranslation	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das ist erstaunliche parallele und verteilte Rechenleistung, neue Gestaltungsmöglichkeiten.	No-error	No-error	
metricsystem1	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das ist erstaunliche parallele und verteilte Rechenleistung, neue Designmöglichkeiten.	No-error	No-error	
metricsystem2	talk.5	66	443	rater1	That's amazing parallel and distributed computing power, new design possibilities.	Das ist <v>erstaunliche parallele</v> und verteilte Rechenleistung, neue Gestaltungsmöglichkeiten.	Fluency/Grammar	Minor	
metricsystem3	talk.5	66	443	rater3	That's amazing parallel and distributed computing power, new design possibilities.	Das ist erstaunliche parallele und verteilte Rechenleistung, neue Gestaltungsmöglichkeiten.	No-error	No-error	
metricsystem4	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das ist erstaunliche parallele und verteilte Rechenleistung, neue Designmöglichkeiten.	No-error	No-error	
metricsystem5	talk.5	66	443	rater1	That's amazing parallel and distributed computing power, new design possibilities.	Das ist eine erstaunliche parallele und verteilte Rechenleistung, neue Designmöglichkeiten.	No-error	No-error	
ref	talk.5	66	443	rater4	That's amazing parallel and distributed computing power, new design possibilities.	Das würde parallele und verteilte Rechenleistung, neue Designmöglichkeiten bedeuten.	No-error	No-error	
Facebook-AI	talk.5	67	444	rater4	So it's exciting potential for this.	<v>Es ist also ein spannendes Potenzial dafür</v>.	Style/Awkward	Minor	
HuaweiTSC	talk.5	67	444	rater4	So it's exciting potential for this.	Es ist also spannendes Potenzial dafür.	No-error	No-error	
Nemo	talk.5	67	444	rater1	So it's exciting potential for this.	Es ist also ein spannendes Potenzial dafür.	No-error	No-error	
Online-W	talk.5	67	444	rater4	So it's exciting potential for this.	Das ist also ein aufregendes Potenzial.	No-error	No-error	
UEdin	talk.5	67	444	rater4	So it's exciting potential for this.	<v>Es ist also ein spannendes Potenzial dafür</v>.	Style/Awkward	Major	
VolcTrans-AT	talk.5	67	444	rater1	So it's exciting potential for this.	Es ist also ein aufregendes Potenzial dafür.	No-error	No-error	
VolcTrans-GLAT	talk.5	67	444	rater2	So it's exciting potential for this.	<v>Es ist also ein spannendes Potenzial dafür</v>.	Style/Awkward	Minor	
eTranslation	talk.5	67	444	rater4	So it's exciting potential for this.	Es ist also ein spannendes Potenzial dafür.	No-error	No-error	
metricsystem1	talk.5	67	444	rater4	So it's exciting potential for this.	<v>Es ist also ein spannendes Potenzial dafür</v>.	Style/Awkward	Major	
metricsystem2	talk.5	67	444	rater1	So it's exciting potential for this.	Es ist also ein aufregendes Potenzial dafür.	No-error	No-error	
metricsystem3	talk.5	67	444	rater3	So it's exciting potential for this.	Es ist also ein aufregendes Potenzial dafür.	No-error	No-error	
metricsystem4	talk.5	67	444	rater4	So it's exciting potential for this.	<v>Es ist also ein spannendes Potenzial dafür</v>.	Style/Awkward	Minor	
metricsystem5	talk.5	67	444	rater1	So it's exciting potential for this.	Es ist also ein aufregendes Potenzial dafür.	No-error	No-error	
ref	talk.5	67	444	rater4	So it's exciting potential for this.	Es gibt also ein <v>aufregendes Potential</v> dafür.	Style/Awkward	Major	
Facebook-AI	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke also, dass diese Projekte, die ich hier gezeigt habe, nur ein kleiner Schritt in Richtung dieser Zukunft sind, wenn wir diese neuen Technologien für eine neue <v>selbstorganisierende</v> Welt implementieren.	Accuracy/Mistranslation	Major	
HuaweiTSC	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke also, dass diese Projekte, die ich hier gezeigt habe, nur ein winziger Schritt in diese Zukunft sind, wenn wir diese neuen Technologien für eine neue, sich selbst zusammensetzende Welt implementieren.	No-error	No-error	
Nemo	talk.5	68	445	rater1	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Deshalb denke ich, dass <v>diese</v> Projekte, die ich hier gezeigt habe, nur ein kleiner Schritt in diese Zukunft sind, wenn wir diese neuen Technologien für eine neue, sich selbst zusammenbauende Welt einsetzen.	Style/Awkward	Minor	
Online-W	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke also, diese Projekte, die ich hier gezeigt habe, sind nur ein winziger Schritt in Richtung dieser Zukunft, wenn wir diese neuen Technologien für eine neue, sich selbst zusammensetzende Welt einsetzen.	No-error	No-error	
UEdin	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke also, dass diese Projekte, die ich hier gezeigt habe, nur ein kleiner Schritt in diese Zukunft sind, wenn wir diese neuen Technologien für eine neue, sich selbst zusammenbauende Welt implementieren.	No-error	No-error	
VolcTrans-AT	talk.5	68	445	rater1	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke also, dass diese Projekte, die ich hier gezeigt habe, nur ein winziger Schritt in Richtung dieser Zukunft sind, wenn wir diese neuen Technologien für eine <v>neue</v> selbstorganisierende Welt einsetzen.	Fluency/Punctuation	Minor	
VolcTrans-GLAT	talk.5	68	445	rater2	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Daher denke ich, dass diese Projekte, die ich hier gezeigt habe, nur ein winziger Schritt in diese Zukunft sind, wenn wir diese neuen Technologien für eine neue sich selbst zusammensetzende Welt implementieren.	No-error	No-error	
eTranslation	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Daher denke ich, dass diese Projekte, die ich hier gezeigt habe, nur ein winziger Schritt in diese Zukunft sind, wenn wir diese neuen Technologien für eine neue, sich selbst zusammensetzende Welt implementieren.	No-error	No-error	
metricsystem1	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Daher denke ich, dass diese Projekte, die ich hier gezeigt habe, nur ein kleiner Schritt in diese Zukunft sind, wenn wir diese neuen Technologien für eine neue sich <v>selbst zusammensetzende</v> Welt implementieren.	Style/Awkward	Major	
metricsystem2	talk.5	68	445	rater1	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke, diese Projekte, die ich hier gezeigt habe, sind nur ein kleiner Schritt in diese Zukunft, wenn wir diese neuen Technologien für eine <v>neue</v> selbstorganisierende Welt implementieren.	Fluency/Punctuation	Minor	
metricsystem3	talk.5	68	445	rater3	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke, diese Projekte, die ich hier gezeigt habe, sind nur ein winziger Schritt in Richtung dieser Zukunft, wenn wir diese neuen Technologien für eine neue sich selbst zusammensetzende Welt implementieren.	No-error	No-error	
metricsystem4	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Daher denke ich, dass diese Projekte, die ich hier gezeigt habe, nur ein winziger Schritt in diese Zukunft sind, wenn wir diese neuen Technologien für eine neue sich selbst zusammensetzende Welt implementieren.	No-error	No-error	
metricsystem5	talk.5	68	445	rater1	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke also, dass diese Projekte, die ich hier gezeigt habe, nur ein winziger Schritt in Richtung dieser Zukunft sind, wenn wir diese neuen Technologien für eine neue selbstzusammenbauende Welt implementieren.	No-error	No-error	
ref	talk.5	68	445	rater4	So I think these projects I've showed here are just a tiny step towards this future, if we implement these new technologies for a new self-assembling world.	Ich denke, dass diese Projekte, die ich hier gezeigt habe, nur ein winziger Schritt in Richtung dieser Zukunft sind, wenn wir diese neuen Technologien für eine neue, sich selbst erschaffende Welt implementieren.	No-error	No-error	
Facebook-AI	talk.5	69	446	rater4	Thank you.	Ich danke Ihnen.	No-error	No-error	
HuaweiTSC	talk.5	69	446	rater4	Thank you.	Danke.	No-error	No-error	
Nemo	talk.5	69	446	rater1	Thank you.	Vielen Dank.	No-error	No-error	
Online-W	talk.5	69	446	rater4	Thank you.	Ich danke Ihnen.	No-error	No-error	
UEdin	talk.5	69	446	rater4	Thank you.	Vielen Dank.	No-error	No-error	
VolcTrans-AT	talk.5	69	446	rater1	Thank you.	Danke!	No-error	No-error	
VolcTrans-GLAT	talk.5	69	446	rater2	Thank you.	Vielen Dank.	No-error	No-error	
eTranslation	talk.5	69	446	rater4	Thank you.	Vielen Dank.	No-error	No-error	
metricsystem1	talk.5	69	446	rater4	Thank you.	Danke.	No-error	No-error	
metricsystem2	talk.5	69	446	rater1	Thank you.	Danke.	No-error	No-error	
metricsystem3	talk.5	69	446	rater3	Thank you.	Vielen Dank	No-error	No-error	
metricsystem4	talk.5	69	446	rater4	Thank you.	Danke.	No-error	No-error	
metricsystem5	talk.5	69	446	rater1	Thank you.	Danke.	No-error	No-error	
ref	talk.5	69	446	rater4	Thank you.	Danke.	No-error	No-error	
Facebook-AI	talk.5	70	447	rater4	(Applause)	(Beifall)	No-error	No-error	
HuaweiTSC	talk.5	70	447	rater4	(Applause)	(Applaus)	No-error	No-error	
Nemo	talk.5	70	447	rater1	(Applause)	(Beifall)	No-error	No-error	
Online-W	talk.5	70	447	rater4	(Applause)	(Beifall)	No-error	No-error	
UEdin	talk.5	70	447	rater4	(Applause)	(Beifall)	No-error	No-error	
VolcTrans-AT	talk.5	70	447	rater1	(Applause)	(Beifall)	No-error	No-error	
VolcTrans-GLAT	talk.5	70	447	rater2	(Applause)	(Beifall)	No-error	No-error	
eTranslation	talk.5	70	447	rater4	(Applause)	(Beifall)	No-error	No-error	
metricsystem1	talk.5	70	447	rater4	(Applause)	(Applaus)	No-error	No-error	
metricsystem2	talk.5	70	447	rater1	(Applause)	(Beifall)	No-error	No-error	
metricsystem3	talk.5	70	447	rater3	(Applause)	(Beifall)	No-error	No-error	
metricsystem4	talk.5	70	447	rater4	(Applause)	(Beifall)	No-error	No-error	
metricsystem5	talk.5	70	447	rater1	(Applause)	(Applaus)	No-error	No-error	
ref	talk.5	70	447	rater4	(Applause)	(Applaus)	No-error	No-error	
Facebook-AI	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	Sie alle kennen die <v>Wahrheit dessen</v>, was ich sagen werde.	Accuracy/Mistranslation	Major	
HuaweiTSC	talk.6	1	448	rater1	You all know the truth of what I'm going to say.	<v>Sie alle kennen die Wahrheit dessen, was ich sagen werde</v>.	Style/Awkward	Minor	
Nemo	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	<v>Sie alle kennen die Wahrheit dessen, was ich sagen werde</v>.	Style/Awkward	Minor	
Online-W	talk.6	1	448	rater3	You all know the truth of what I'm going to say.	Sie alle kennen die Wahrheit <v>dessen</v>, was ich sagen werde.	Style/Awkward	Minor	
UEdin	talk.6	1	448	rater1	You all know the truth of what I'm going to say.	Sie alle kennen die Wahrheit <v>von dem</v>, was ich sagen werde.	Style/Awkward	Minor	
VolcTrans-AT	talk.6	1	448	rater3	You all know the truth of what I'm going to say.	Sie alle kennen die Wahrheit dessen, was ich sagen werde.	No-error	No-error	
VolcTrans-GLAT	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	<v>Sie alle kennen die Wahrheit dessen, was ich sagen werde</v>.	Style/Awkward	Minor	
eTranslation	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	<v>Ihr alle kennt die Wahrheit dessen, was ich sagen werde</v>.	Style/Awkward	Minor	
metricsystem1	talk.6	1	448	rater3	You all know the truth of what I'm going to say.	Sie alle kennen die Wahrheit dessen, was ich sagen werde.	No-error	No-error	
metricsystem2	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	<v>Sie alle kennen die Wahrheit dessen, was ich sagen werde</v>.	Style/Awkward	Minor	
metricsystem3	talk.6	1	448	rater1	You all know the truth of what I'm going to say.	Sie alle kennen die Wahrheit über das, was ich sagen werde.	No-error	No-error	
metricsystem4	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	<v>Sie alle kennen die Wahrheit dessen, was ich sagen werde</v>.	Style/Awkward	Minor	
metricsystem5	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	<v>Sie alle kennen die Wahrheit dessen, was ich sagen werde</v>.	Style/Awkward	Minor	
ref	talk.6	1	448	rater4	You all know the truth of what I'm going to say.	<v>Sie alle wissen, dass wahr ist, was ich gleich sagen werde</v>.	Style/Awkward	Major	
Facebook-AI	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Intuition, dass Ungleichheit spaltend und sozial zersetzend ist, gibt es schon seit der Zeit vor der Französischen Revolution.	No-error	No-error	
