system	doc	doc_id	seg_id	rater	source	target	category	severity
metricsystem2	talk.9	70	754	rater4	谋杀率从每一百万15 起直到150 起。	The murder rate ranges from 15 to 150 per million.	No-error	No-error
metricsystem3	talk.9	70	754	rater4	谋杀率从每一百万15 起直到150 起。	The murder rate ranges from 15 to 150 per million.	No-error	No-error
metricsystem4	talk.9	70	754	rater4	谋杀率从每一百万15 起直到150 起。	The murder rate ranges from 15 to 150 per million.	No-error	No-error
metricsystem5	talk.9	70	754	rater3	谋杀率从每一百万15 起直到150 起。	Murder rates range from 15 up to 150 per million.	No-error	No-error
ref	talk.9	70	754	rater3	谋杀率从每一百万15 起直到150 起。	<v>It goes from 15 homicides per million up to 150</v>.	Accuracy/Mistranslation	Major
refB	talk.9	70	754	rater7	谋杀率从每一百万15 起直到150 起。	The rate of murder ranged from <v>15 to 150</v>.	Accuracy/Mistranslation	Major
Borderline	talk.9	71	755	rater5	这是监狱囚犯的比率。	This is the ratio of prison inmates.	No-error	No-error
DIDI-NLP	talk.9	71	755	rater3	这是监狱囚犯的比率。	This is the <v>ratio</v> of prison inmates.	Style/Awkward	Major
DIDI-NLP	talk.9	71	755	rater3	这是监狱囚犯的比率。	This is the ratio of <v>prison inmates</v>.	Style/Awkward	Major
Facebook-AI	talk.9	71	755	rater3	这是监狱囚犯的比率。	That's the rate for <v>prison inmates</v>.	Style/Awkward	Major
IIE-MT	talk.9	71	755	rater3	这是监狱囚犯的比率。	This is the ratio of prison inmates.	No-error	No-error
MiSS	talk.9	71	755	rater3	这是监狱囚犯的比率。	This is the ratio of <v>prison inmates</v>.	Style/Awkward	Major
NiuTrans	talk.9	71	755	rater3	这是监狱囚犯的比率。	This is the rate of <v>prison inmates</v>.	Style/Awkward	Major
Online-W	talk.9	71	755	rater9	这是监狱囚犯的比率。	This is the <v>rate</v> for prison inmates.	Accuracy/Mistranslation	Major
SMU	talk.9	71	755	rater7	这是监狱囚犯的比率。	This is the ratio of prison inmates.	No-error	No-error
metricsystem1	talk.9	71	755	rater5	这是监狱囚犯的比率。	This is the ratio of prison inmates.	No-error	No-error
metricsystem2	talk.9	71	755	rater4	这是监狱囚犯的比率。	This is the ratio of prison inmates.	No-error	No-error
metricsystem3	talk.9	71	755	rater4	这是监狱囚犯的比率。	This is the rate of prison inmates.	No-error	No-error
metricsystem4	talk.9	71	755	rater4	这是监狱囚犯的比率。	This is the ratio of prison inmates.	No-error	No-error
metricsystem5	talk.9	71	755	rater3	这是监狱囚犯的比率。	This is the rate of <v>prison inmates</v>.	Style/Awkward	Major
ref	talk.9	71	755	rater3	这是监狱囚犯的比率。	This is the proportion of <v>the population in prison</v>.	Style/Awkward	Major
refB	talk.9	71	755	rater7	这是监狱囚犯的比率。	This is the ratio of prisoners.	No-error	No-error
Borderline	talk.9	72	756	rater5	这是10 倍的差距， 指数函数会放大这差距。	This is 10 times the difference, and the exponential function amplifies the difference.	No-error	No-error
DIDI-NLP	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	<v>This is a gap of 10 times</v>, and the exponential function will magnify this gap.	Accuracy/Mistranslation	Major
Facebook-AI	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	That's a 10-fold difference, <v>which</v> is magnified by the exponential function.	Fluency/Grammar	Major
IIE-MT	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	<v>This is a gap of 10 times</v>, and the exponential function will magnify this gap.	Fluency/Grammar	Major
MiSS	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	<v>This is a gap of 10 times</v>, and the exponential function will magnify this gap.	Accuracy/Mistranslation	Major
NiuTrans	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	This is a <v>10 - fold gap</v>, and the exponential function magnifies the gap.	Style/Awkward	Major
Online-W	talk.9	72	756	rater9	这是10 倍的差距， 指数函数会放大这差距。	That's a 10-fold difference, and the exponential function <v>magnifies</v> that difference.	Fluency/Grammar	Major
SMU	talk.9	72	756	rater7	这是10 倍的差距， 指数函数会放大这差距。	This is 10 times the difference, and the exponential function magnifies the difference.	No-error	No-error
metricsystem1	talk.9	72	756	rater5	这是10 倍的差距， 指数函数会放大这差距。	This is a 10-fold difference, and the exponential function amplifies the difference.	No-error	No-error
metricsystem2	talk.9	72	756	rater4	这是10 倍的差距， 指数函数会放大这差距。	This is a gap of 10 times, and the exponential function will magnify this gap.	No-error	No-error
metricsystem3	talk.9	72	756	rater4	这是10 倍的差距， 指数函数会放大这差距。	This is a 10-fold gap, and the exponential function will magnify the gap.	No-error	No-error
metricsystem4	talk.9	72	756	rater4	这是10 倍的差距， 指数函数会放大这差距。	This is a 10-fold gap, and the exponential function amplifies the gap.	No-error	No-error
metricsystem5	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	This is <v>a 10-fold gap</v>, which is magnified by an exponential function.	Style/Awkward	Major
metricsystem5	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	This is a 10-fold gap, <v>which is</v> magnified by an exponential function.	Fluency/Grammar	Major
ref	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	There's a about a tenfold difference <v>there</v>, log scale up the side.	Style/Awkward	Major
ref	talk.9	72	756	rater3	这是10 倍的差距， 指数函数会放大这差距。	There's a about a tenfold difference there, <v>log scale up the side</v>.	Accuracy/Mistranslation	Major
refB	talk.9	72	756	rater7	这是10 倍的差距， 指数函数会放大这差距。	This is a 10 times difference; the exponential function would enlarge the difference.	No-error	No-error
Borderline	talk.9	73	757	rater5	但监禁人数的变化范围是从40 到400。	But the prison population varies from 40 to 400.	No-error	No-error
DIDI-NLP	talk.9	73	757	rater3	但监禁人数的变化范围是从40 到400。	But the number of prisoners varies from 40 to 400.	No-error	No-error
Facebook-AI	talk.9	73	757	rater3	但监禁人数的<v>变化</v>范围是从40 到400。	But the number of people incarcerated ranges from 40 to 400.	Accuracy/Omission	Major
IIE-MT	talk.9	73	757	rater3	但监禁人数的变化范围是从40 到400。	But the range of changes in the prison population is from 40 to 400.	No-error	No-error
MiSS	talk.9	73	757	rater3	但监禁人数的变化范围是从40 到400。	But the number of prisoners <v>varies from</v> 40 to 400.	Accuracy/Mistranslation	Major
NiuTrans	talk.9	73	757	rater3	但监禁人数的<v>变化</v>范围是从40 到400。	But the range for the number of incarcerated people is from 40 to 400.	Accuracy/Omission	Major
Online-W	talk.9	73	757	rater9	但监禁人数的变化范围是从40 到400。	But the variation in the number of incarcerations ranges from 40 to 400.	No-error	No-error
SMU	talk.9	73	757	rater7	但监禁人数的变化范围是从40 到400。	However, the number of prisoners varies from 40 to 400.	No-error	No-error
metricsystem1	talk.9	73	757	rater5	但监禁人数的变化范围是从40 到400。	But the range of incarceration numbers is from 40 to 400.	No-error	No-error
metricsystem2	talk.9	73	757	rater4	但监禁人数的变化范围是从40 到400。	However, the number of prisoners varies from 40 to 400.	No-error	No-error
metricsystem3	talk.9	73	757	rater4	但监禁人数的变化范围是从40 到400。	However, the number of incarcerated persons varies from 40 to 400.	No-error	No-error
metricsystem4	talk.9	73	757	rater4	但监禁人数的变化范围是从40 到400。	However, the range of <v>incarceration numbers</v> is from 40 to 400.	Accuracy/Mistranslation	Major
metricsystem5	talk.9	73	757	rater3	但监禁人数的变化范围是从40 到400。	But the number of incarcerated people varies from 40 to 400 .	No-error	No-error
ref	talk.9	73	757	rater3	但监禁人数的变化范围是从40 到400。	But it <v>goes from</v> about 40 to 400 people in prison.	Accuracy/Mistranslation	Major
refB	talk.9	73	757	rater7	但监禁人数的变化范围是从40 到400。	But the range variation of the prisoner's population ranged from 40 to 400.	No-error	No-error
Borderline	talk.9	74	758	rater5	犯罪并非这一关系的主要原因。	Crime is not the primary cause of this relationship.	No-error	No-error
DIDI-NLP	talk.9	74	758	rater3	犯罪并非这一关系的主要原因。	Crime is not the main reason for this <v>relationship</v>.	Style/Awkward	Major
Facebook-AI	talk.9	74	758	rater3	犯罪并非这一关系的主要原因。	Crime is not the main reason for this <v>relationship</v>.	Style/Awkward	Major
IIE-MT	talk.9	74	758	rater3	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
MiSS	talk.9	74	758	rater3	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
NiuTrans	talk.9	74	758	rater3	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
Online-W	talk.9	74	758	rater9	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
SMU	talk.9	74	758	rater7	犯罪并非这一关系的主要原因。	Crime is not the main cause of this relationship.	No-error	No-error
metricsystem1	talk.9	74	758	rater5	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
metricsystem2	talk.9	74	758	rater4	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
metricsystem3	talk.9	74	758	rater4	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
metricsystem4	talk.9	74	758	rater4	犯罪并非这一关系的主要原因。	Crime is not the main reason for this <v>relationship</v>.	Accuracy/Mistranslation	Major
metricsystem5	talk.9	74	758	rater3	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relationship.	No-error	No-error
ref	talk.9	74	758	rater3	犯罪并非这一关系的主要原因。	That relationship is not mainly <v>driven by more crime</v>.	Accuracy/Mistranslation	Major
refB	talk.9	74	758	rater7	犯罪并非这一关系的主要原因。	Crime is not the main reason for this relation.	No-error	No-error
Borderline	talk.9	75	759	rater5	在一些地方，犯罪可以解释一部分原因。	In some places, criminality can partly explain this.	No-error	No-error
DIDI-NLP	talk.9	75	759	rater3	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
Facebook-AI	talk.9	75	759	rater3	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain <v>part of the reason</v>.	Accuracy/Mistranslation	Major
IIE-MT	talk.9	75	759	rater3	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
MiSS	talk.9	75	759	rater3	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
NiuTrans	talk.9	75	759	rater3	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
Online-W	talk.9	75	759	rater9	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of it.	No-error	No-error
SMU	talk.9	75	759	rater7	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the cause.	No-error	No-error
metricsystem1	talk.9	75	759	rater5	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
metricsystem2	talk.9	75	759	rater4	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
metricsystem3	talk.9	75	759	rater4	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
metricsystem4	talk.9	75	759	rater4	在一些地方，犯罪可以解释一部分原因。	In some places, crime may explain part of the reason.	No-error	No-error
metricsystem5	talk.9	75	759	rater3	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reason.	No-error	No-error
ref	talk.9	75	759	rater3	在一些地方，<v>犯罪可以解释</v>一部分原因。	In some places, that's part of it.	Accuracy/Omission	Major
ref	talk.9	75	759	rater3	在一些地方，犯罪可以解释一部分原因。	In some places, <v>that's part of it</v>.	Accuracy/Mistranslation	Major
refB	talk.9	75	759	rater7	在一些地方，犯罪可以解释一部分原因。	In some places, crime can explain part of the reasons.	No-error	No-error
Borderline	talk.9	76	760	rater5	但是更多的是严厉的审判， 或者说更苛刻的审判。	But there are more severe trials, or harsher trials.	No-error	No-error
DIDI-NLP	talk.9	76	760	rater3	但是更多的是严厉的审判， 或者说更苛刻的审判。	But there are more <v>severe</v> trials, or harsher trials.	Style/Awkward	Major
Facebook-AI	talk.9	76	760	rater3	但是更多的是严厉的审判， 或者说更苛刻的审判。	But <v>more of a harsh judgment, or a harsher judgment</v>.	Accuracy/Mistranslation	Major
IIE-MT	talk.9	76	760	rater3	但是更多的是严厉的审判， 或者说更苛刻的审判。	But there are more severe trials, or harsher trials.	No-error	No-error
MiSS	talk.9	76	760	rater3	但是更多的是严厉的审判， 或者说更苛刻的审判。	But there are more <v>severe</v> trials, or harsher trials.	Style/Awkward	Major
NiuTrans	talk.9	76	760	rater3	但是更多的是严厉的审判， 或者说更苛刻的审判。	But <v>it was more of</v> a harsh trial, or a harsher trial.	Accuracy/Mistranslation	Major
Online-W	talk.9	76	760	rater9	但是更多的是严厉的审判， 或者说更苛刻的审判。	But it's more about <v>harsher</v> trials, or harsher trials.	Accuracy/Mistranslation	Major
SMU	talk.9	76	760	rater7	但是更多的是严厉的审判， 或者说更苛刻的审判。	But there are <v>more severe trials, or more severe trials</v>.	Accuracy/Mistranslation	Major
metricsystem1	talk.9	76	760	rater5	但是更多的是严厉的审判， 或者说更苛刻的审判。	But it's <v>more of a harsh trial, or a harsher trial</v>.	Style/Awkward	Minor
metricsystem2	talk.9	76	760	rater4	但是更多的是严厉的审判， 或者说更苛刻的审判。	<v>But there are more severe trials, or harsher trials</v>.	Accuracy/Mistranslation	Major
metricsystem3	talk.9	76	760	rater4	但是更多的是严厉的审判， 或者说更苛刻的审判。	But more is a severe trial, or a harsher trial.	No-error	No-error
metricsystem4	talk.9	76	760	rater4	但是更多的是严厉的审判， 或者说更苛刻的审判。	<v>But more of a harsh judgment, or a harsher judgment</v>.	Style/Awkward	Minor
metricsystem5	talk.9	76	760	rater3	但是更多的是严厉的审判， 或者说更苛刻的审判。	<v>But more harsh trials, or harsher trials</v>.	Accuracy/Mistranslation	Major
ref	talk.9	76	760	rater3	但是更多的是严厉的审判， 或者说更苛刻的审判。	<v>But most of it is about more punitive sentencing, harsher sentencing</v>.	Accuracy/Mistranslation	Major
refB	talk.9	76	760	rater7	但是更多的是严厉的审判， 或者说更苛刻的审判。	But it is more related to strict trials, or we should say harsh trials.	No-error	No-error
Borderline	talk.9	77	761	rater5	社会越是不平等就越倾向于保留死刑。	The more unequal a society is, the more likely it is to retain the death penalty.	No-error	No-error
DIDI-NLP	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	The more unequal society is, the more inclined it is to retain the death penalty.	No-error	No-error
Facebook-AI	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	The more unequal the society, the more inclined it is to retain the death penalty.	No-error	No-error
IIE-MT	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	<v>The more unequal society is</v>, the more inclined it is to retain the death penalty.	Fluency/Grammar	Major
MiSS	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	The more unequal society is, the more inclined it is to retain the death penalty.	No-error	No-error
NiuTrans	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	The more unequal a society is, the more inclined it is to retain the death penalty.	No-error	No-error
Online-W	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	The more unequal a society is, the more it tends to retain the death penalty.	No-error	No-error
SMU	talk.9	77	761	rater7	社会越是不平等就越倾向于保留死刑。	The more unequal society is, the more likely it is to retain the death penalty.	No-error	No-error
metricsystem1	talk.9	77	761	rater5	社会越是不平等就越倾向于保留死刑。	The more unequal societies are, the more likely they are to retain the death penalty.	No-error	No-error
metricsystem2	talk.9	77	761	rater4	社会越是不平等就越倾向于保留死刑。	The more unequal <v>society</v> is, the more inclined it is to retain the death penalty.	Fluency/Grammar	Minor
metricsystem3	talk.9	77	761	rater4	社会越是不平等就越倾向于保留死刑。	<v>The more unequal society is</v>, the more inclined it is to retain the death penalty.	Fluency/Grammar	Minor
metricsystem4	talk.9	77	761	rater4	社会越是不平等就越倾向于保留死刑。	The more unequal a society, the more inclined it is to retain the death penalty.	No-error	No-error
metricsystem5	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	The more unequal a society is, the more it tends to retain the death penalty.	No-error	No-error
ref	talk.9	77	761	rater3	社会越是不平等就越倾向于保留死刑。	And the more unequal societies <v>are more likely also</v> to retain the death penalty.	Fluency/Grammar	Major
refB	talk.9	77	761	rater7	社会越是不平等就越倾向于保留死刑。	The more unequal the society is, the more it leans towards retaining the death penalty.	No-error	No-error
Borderline	talk.9	78	762	rater5	这张图是儿童高中辍学状况。	This graph shows how children drop out of high school.	No-error	No-error
DIDI-NLP	talk.9	78	762	rater5	这张图是儿童高中辍学状况。	This picture shows the dropout status of children in high school.	No-error	No-error
Facebook-AI	talk.9	78	762	rater3	这张图是儿童高中辍学<v>状况</v>。	This is a graph of children dropping out of high school.	Accuracy/Omission	Major
IIE-MT	talk.9	78	762	rater3	这张图是儿童高中辍学状况。	This picture shows the drop-out status of children in high school.	No-error	No-error
MiSS	talk.9	78	762	rater5	这张图是儿童高中辍学<v>状况</v>。	This picture shows children dropping out of high school.	Accuracy/Omission	Major
NiuTrans	talk.9	78	762	rater7	这张图是儿童高中辍学状况。	This picture shows children dropping out of high school.	No-error	No-error
Online-W	talk.9	78	762	rater3	这张图是儿童高中辍学状况。	<v>This graph shows children dropping out of high school</v>.	Accuracy/Mistranslation	Major
SMU	talk.9	78	762	rater7	这张图是儿童高中辍学状况。	This picture shows how children drop out of high school.	No-error	No-error
metricsystem1	talk.9	78	762	rater5	这张图是儿童高中辍学状况。	This graph shows children dropping out of high school.	No-error	No-error
metricsystem2	talk.9	78	762	rater5	这张图是儿童高中辍学状况。	This picture shows the <v>dropout status of children in high school</v>.	Style/Awkward	Minor
metricsystem3	talk.9	78	762	rater4	这张图是儿童高中辍学状况。	This picture shows the status of children dropping out of high school.	No-error	No-error
metricsystem4	talk.9	78	762	rater4	这张图是儿童高中辍学状况。	This is a picture of children dropping out of high school.	No-error	No-error
metricsystem5	talk.9	78	762	rater3	这张图是儿童高中辍学状况。	<v>This graph is of children dropping out of high school</v>.	Accuracy/Mistranslation	Major
ref	talk.9	78	762	rater3	这张图是儿童高中辍学状况。	Here <v>we have children dropping out of high school</v>.	Accuracy/Mistranslation	Major
refB	talk.9	78	762	rater7	这张图是儿童高中辍学状况。	This graph shows the situation of children dropping out of high school.	No-error	No-error
Borderline	talk.9	79	763	rater5	同样，差距很大。	Likewise, the gaps are wide.	No-error	No-error
DIDI-NLP	talk.9	79	763	rater5	同样，差距很大。	Again, the gap is huge.	No-error	No-error
Facebook-AI	talk.9	79	763	rater3	同样，差距很大。	Again, the gap is wide.	No-error	No-error
IIE-MT	talk.9	79	763	rater3	同样，差距很大。	Again, the gap is wide.	No-error	No-error
MiSS	talk.9	79	763	rater5	同样，差距很大。	Similarly, there is a big gap.	No-error	No-error
NiuTrans	talk.9	79	763	rater7	同样，差距很大。	Again, the gap is wide.	No-error	No-error
Online-W	talk.9	79	763	rater3	同样，差距很大。	Again, the disparity is huge.	No-error	No-error
SMU	talk.9	79	763	rater7	同样，差距很大。	Similarly, the gap is large.	No-error	No-error
metricsystem1	talk.9	79	763	rater5	同样，差距很大。	Again, the difference is huge.	No-error	No-error
metricsystem2	talk.9	79	763	rater5	同样，差距很大。	Again, the gap is huge.	No-error	No-error
metricsystem3	talk.9	79	763	rater5	同样，差距很大。	Again, the gap is huge.	No-error	No-error
metricsystem4	talk.9	79	763	rater4	同样，差距很大。	Again, the difference is huge.	No-error	No-error
metricsystem5	talk.9	79	763	rater3	同样，差距很大。	Again, the disparity is large.	No-error	No-error
ref	talk.9	79	763	rater3	同样，差距很大。	Again, quite big differences.	No-error	No-error
refB	talk.9	79	763	rater7	同样，差距很大。	Again, the difference is huge.	No-error	No-error
Borderline	talk.9	80	764	rater5	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of talents in society, we will find that the harm of this kind of gap is very serious.	No-error	No-error
DIDI-NLP	talk.9	80	764	rater5	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that this gap is very harmful.	No-error	No-error
Facebook-AI	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the <v>selection of social talents</v>, we will find that the harm of this gap is very serious.	Style/Awkward	Major
Facebook-AI	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that the <v>harm</v> of this gap is very serious.	Style/Awkward	Major
IIE-MT	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that the harm of this gap is very serious.	No-error	No-error
MiSS	talk.9	80	764	rater5	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that the harm of this gap is very serious.	No-error	No-error
NiuTrans	talk.9	80	764	rater7	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talent, we will find that the harm of this gap is very serious.	No-error	No-error
Online-W	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害<v>非常严重</v>。	If we talk about the selection of talent in society, we can see that this disparity is very damaging.	Accuracy/Omission	Major
Online-W	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we talk about the <v>selection of talent</v> in society, we can see that this disparity is very damaging.	Style/Awkward	Major
Online-W	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we talk about the selection of talent in society, we can see that this disparity is <v>very damaging</v>.	Style/Awkward	Major
SMU	talk.9	80	764	rater7	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that the harm of this gap is very serious.	No-error	No-error
metricsystem1	talk.9	80	764	rater5	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that the harm of this gap is very serious.	No-error	No-error
metricsystem2	talk.9	80	764	rater5	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that this gap is very harmful.	No-error	No-error
metricsystem3	talk.9	80	764	rater5	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will find that the harm of this gap is very serious.	No-error	No-error
metricsystem4	talk.9	80	764	rater4	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, <v>we will find that the harm of this gap is very serious.</v>	Style/Awkward	Minor
metricsystem5	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the <v>selection of talents</v> in society, we find that the harm of this disparity is very serious.	Style/Awkward	Major
metricsystem5	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of talents in society, we find that <v>the harm</v> of this disparity is very serious.	Style/Awkward	Major
ref	talk.9	80	764	rater3	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	<v>Extraordinarily damaging, if you're talking about using the talents of the population</v>.	Accuracy/Mistranslation	Major
refB	talk.9	80	764	rater7	如果我们讨论社会人才的选拔， 就会发现这种差距的危害非常严重。	If we discuss the selection of social talents, we will discover severe damage from this difference.	No-error	No-error
Borderline	talk.9	81	765	rater5	这张图是社会流动率。	This graph shows the social mobility rate.	No-error	No-error
DIDI-NLP	talk.9	81	765	rater5	这张图是社会流动率。	This graph is the social mobility rate.	No-error	No-error
Facebook-AI	talk.9	81	765	rater3	这张图是社会流动率。	This graph <v>is</v> the social mobility rate.	Style/Awkward	Major
IIE-MT	talk.9	81	765	rater3	这张图是社会流动率。	This picture shows the social mobility rate.	No-error	No-error
MiSS	talk.9	81	765	rater5	这张图是社会流动率。	This picture shows the social mobility rate.	No-error	No-error
NiuTrans	talk.9	81	765	rater7	这张图是社会流动率。	This graph is the rate of social mobility.	No-error	No-error
Online-W	talk.9	81	765	rater3	这张图是社会流动率。	This graph shows the social mobility rate.	No-error	No-error
SMU	talk.9	81	765	rater7	这张图是社会流动率。	This figure shows the social mobility rate.	No-error	No-error
metricsystem1	talk.9	81	765	rater5	这张图是社会流动率。	This graph is social mobility.	No-error	No-error
metricsystem2	talk.9	81	765	rater5	这张图是社会流动率。	This graph is the social mobility rate.	No-error	No-error
metricsystem3	talk.9	81	765	rater5	这张图是社会流动率。	This graph is the social mobility rate.	No-error	No-error
metricsystem4	talk.9	81	765	rater4	这张图是社会流动率。	This is a graph of social mobility.	No-error	No-error
metricsystem5	talk.9	81	765	rater3	这张图是社会流动率。	<v>This graph is social mobility rates</v>.	Style/Awkward	Major
ref	talk.9	81	765	rater3	这张图是社会流动率。	This <v>is</v> social mobility.	Accuracy/Mistranslation	Major
refB	talk.9	81	765	rater7	这张图是社会流动率。	This graph <v>is</v> social mobility.	Accuracy/Mistranslation	Major
Borderline	talk.9	82	766	rater5	实际上是基于收入的流动率计算。	It is actually calculated based on the liquidity rate of income.	No-error	No-error
DIDI-NLP	talk.9	82	766	rater5	实际上是基于收入的流动率计算。	In fact, it is calculated based on the turnover rate of income.	No-error	No-error
Facebook-AI	talk.9	82	766	rater3	实际上是基于收入的流动率计算。	In fact, it is based on the <v>flow rate</v> of income.	Terminology/Inappropriate for context	Major
IIE-MT	talk.9	82	766	rater3	实际上是基于收入的流动率计算。	In fact, it is calculated based on the <v>turnover rate</v> of income.	Terminology/Inappropriate for context	Major
MiSS	talk.9	82	766	rater5	实际上是基于收入的流动率计算。	In fact, it is calculated based on the turnover rate of income.	No-error	No-error
NiuTrans	talk.9	82	766	rater7	实际上是基于收入的流动率计算。	It is actually based on the <v>turnover rate</v> of income.	Accuracy/Mistranslation	Major
Online-W	talk.9	82	766	rater3	实际上是基于收入的流动率计算。	It's actually an income-based mobility calculation.	No-error	No-error
SMU	talk.9	82	766	rater6	实际上是基于收入的流动率计算。	<v>It is actually calculated based on the liquidity rate of income.</v>	Accuracy/Mistranslation	Major
metricsystem1	talk.9	82	766	rater5	实际上是基于收入的流动率计算。	It is actually calculated based on the turnover rate of income.	No-error	No-error
metricsystem2	talk.9	82	766	rater5	实际上是基于收入的流动率计算。	In fact, it is calculated based on the turnover rate of income.	No-error	No-error
metricsystem3	talk.9	82	766	rater5	实际上是基于收入的流动率计算。	It is actually calculated based on the turnover rate of income.	No-error	No-error
metricsystem4	talk.9	82	766	rater2	实际上是基于收入的流动率计算。	<v>It is actually calculated based on the turnover rate of income</v>.	Accuracy/Mistranslation	Major
metricsystem5	talk.9	82	766	rater3	实际上是基于收入的流动率计算。	<v>It is actually a calculation of mobility based on income</v>.	Accuracy/Mistranslation	Major
ref	talk.9	82	766	rater3	实际上是基于收入的流动率计算。	It's actually a measure of mobility based on income.	No-error	No-error
refB	talk.9	82	766	rater7	实际上是基于收入的流动率计算。	It is in fact income-based mobility calculations.	No-error	No-error
Borderline	talk.9	83	767	rater5	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Is a rich dad having rich kids, a poor dad having poor kids, or is there nothing to do <v>with</v> the two?	Accuracy/Mistranslation	Minor
DIDI-NLP	talk.9	83	767	rater5	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Does rich dad have rich children and poor dad have poor children, or is there no relationship between the two?	No-error	No-error
Facebook-AI	talk.9	83	767	rater3	基本上，它所<v>追问</v>的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, it asks: Do rich dads have rich kids and poor dads have poor kids, or is there no relationship between the two?	Accuracy/Omission	Major
