system mqm_avg_score seg_id
Tencent_Translation.1249 -0.000000 744
Tencent_Translation.1249 -1.333333 745
Tencent_Translation.1249 -3.333333 746
Tencent_Translation.1249 -0.000000 747
Tencent_Translation.1249 -0.933333 748
Tencent_Translation.1249 -3.666667 749
Tencent_Translation.1249 -0.000000 750
Tencent_Translation.1249 -0.000000 751
Tencent_Translation.1249 -9.366667 752
Tencent_Translation.1249 -16.333333 753
Tencent_Translation.1249 -1.333333 754
Tencent_Translation.1249 -12.666667 755
Tencent_Translation.1249 -9.000000 756
Tencent_Translation.1249 -3.000000 757
Tencent_Translation.1249 -2.666667 758
Tencent_Translation.1249 -17.000000 759
Tencent_Translation.1249 -11.000000 760
Tencent_Translation.1249 -8.000000 761
Tencent_Translation.1249 -23.366667 762
Tencent_Translation.1249 -20.700000 763
Tencent_Translation.1249 -0.666667 764
Tencent_Translation.1249 -12.333333 765
Tencent_Translation.1249 -3.666667 766
Tencent_Translation.1249 -5.666667 767
Tencent_Translation.1249 -20.666667 768
Tencent_Translation.1249 -2.000000 769
Tencent_Translation.1249 -7.400000 770
Tencent_Translation.1249 -7.333333 771
Tencent_Translation.1249 -10.400000 772
Tencent_Translation.1249 -3.666667 773
Tencent_Translation.1249 -3.400000 774
Tencent_Translation.1249 -3.333333 775
Tencent_Translation.1249 -2.000000 776
Tencent_Translation.1249 -0.333333 777
Tencent_Translation.1249 -0.000000 778
Tencent_Translation.1249 -0.333333 779
Tencent_Translation.1249 -8.666667 780
Tencent_Translation.1249 -5.033333 781
Tencent_Translation.1249 -0.000000 782
Tencent_Translation.1249 -0.000000 783
Tencent_Translation.1249 -1.666667 784
Tencent_Translation.1249 -1.666667 785
Tencent_Translation.1249 -5.000000 786
Tencent_Translation.1249 -3.666667 787
Tencent_Translation.1249 -10.000000 788
Tencent_Translation.1249 -3.333333 789
Tencent_Translation.1249 -2.000000 790
Tencent_Translation.1249 -2.333333 791
Tencent_Translation.1249 -2.000000 792
Tencent_Translation.1249 -1.666667 793
Tencent_Translation.1249 -10.000000 794
Tencent_Translation.1249 -8.533333 795
Tencent_Translation.1249 -5.333333 796
Tencent_Translation.1249 -2.000000 797
Tencent_Translation.1249 -2.833333 798
Tencent_Translation.1249 -1.666667 799
Tencent_Translation.1249 -7.000000 800
Tencent_Translation.1249 -2.666667 801
Tencent_Translation.1249 -0.333333 802
Tencent_Translation.1249 -1.366667 803
Tencent_Translation.1249 -4.533333 804
Tencent_Translation.1249 -0.766667 805
Tencent_Translation.1249 -2.000000 806
Tencent_Translation.1249 -0.366667 807
Tencent_Translation.1249 -5.033333 808
Tencent_Translation.1249 -0.100000 809
Tencent_Translation.1249 -0.000000 810
Tencent_Translation.1249 -6.333333 811
Tencent_Translation.1249 -4.033333 812
Tencent_Translation.1249 -11.033333 813
Tencent_Translation.1249 -2.766667 814
Tencent_Translation.1249 -14.766667 815
Tencent_Translation.1249 -22.000000 816
Tencent_Translation.1249 -5.666667 817
Tencent_Translation.1249 -7.666667 818
Tencent_Translation.1249 -7.000000 819
Tencent_Translation.1249 -8.400000 820
Tencent_Translation.1249 -15.066667 821
Tencent_Translation.1249 -11.700000 822
Tencent_Translation.1249 -6.366667 823
Tencent_Translation.1249 -3.666667 824
Tencent_Translation.1249 -0.333333 825
Tencent_Translation.1249 -5.066667 826
Tencent_Translation.1249 -2.066667 827
Tencent_Translation.1249 -7.033333 828
Tencent_Translation.1249 -2.733333 829
Tencent_Translation.1249 -0.000000 830
Tencent_Translation.1249 -0.033333 831
Tencent_Translation.1249 -0.066667 832
Tencent_Translation.1249 -0.400000 833
Tencent_Translation.1249 -0.000000 834
Tencent_Translation.1249 -1.666667 835
Tencent_Translation.1249 -0.400000 836
Tencent_Translation.1249 -0.433333 837
Tencent_Translation.1249 -2.666667 838
Tencent_Translation.1249 -0.000000 839
Tencent_Translation.1249 -0.333333 840
Tencent_Translation.1249 -1.666667 841
Tencent_Translation.1249 -0.000000 842
Tencent_Translation.1249 -1.000000 843
Tencent_Translation.1249 -0.333333 844
Tencent_Translation.1249 -0.366667 845
Tencent_Translation.1249 -0.000000 846
Tencent_Translation.1249 -0.066667 847
Tencent_Translation.1249 -0.000000 848
Tencent_Translation.1249 -2.333333 849
Tencent_Translation.1249 -0.666667 850
Tencent_Translation.1249 -2.033333 851
Tencent_Translation.1249 -0.033333 852
Tencent_Translation.1249 -0.000000 853
Tencent_Translation.1249 -3.666667 854
Tencent_Translation.1249 -0.333333 855
Tencent_Translation.1249 -4.700000 856
Tencent_Translation.1249 -2.333333 857
Tencent_Translation.1249 -0.333333 858
Tencent_Translation.1249 -4.700000 859
Tencent_Translation.1249 -1.666667 860
Tencent_Translation.1249 -6.033333 861
Tencent_Translation.1249 -3.666667 862
Tencent_Translation.1249 -2.666667 863
Tencent_Translation.1249 -4.000000 864
Tencent_Translation.1249 -3.666667 865
Tencent_Translation.1249 -3.700000 866
Tencent_Translation.1249 -3.666667 867
Tencent_Translation.1249 -2.333333 868
Tencent_Translation.1249 -4.000000 869
Tencent_Translation.1249 -11.666667 870
Tencent_Translation.1249 -4.000000 871
Tencent_Translation.1249 -1.666667 872
Tencent_Translation.1249 -3.666667 873
Tencent_Translation.1249 -4.666667 874
Tencent_Translation.1249 -9.733333 875
Tencent_Translation.1249 -3.333333 876
Tencent_Translation.1249 -5.400000 877
Tencent_Translation.1249 -10.666667 878
Tencent_Translation.1249 -8.700000 879
Tencent_Translation.1249 -9.400000 880
Tencent_Translation.1249 -8.666667 881
Tencent_Translation.1249 -0.666667 882
Tencent_Translation.1249 -9.333333 883
Tencent_Translation.1249 -2.000000 884
Tencent_Translation.1249 -2.066667 885
Tencent_Translation.1249 -12.066667 886
Tencent_Translation.1249 -0.666667 887
Tencent_Translation.1249 -5.666667 888
Tencent_Translation.1249 -5.000000 889
Tencent_Translation.1249 -16.700000 890
Tencent_Translation.1249 -1.466667 891
Tencent_Translation.1249 -9.766667 892
Tencent_Translation.1249 -6.400000 893
Tencent_Translation.1249 -23.666667 894
Tencent_Translation.1249 -0.000000 895
Tencent_Translation.1249 -1.333333 896
Tencent_Translation.1249 -3.666667 897
Tencent_Translation.1249 -0.333333 898
Tencent_Translation.1249 -5.333333 899
Tencent_Translation.1249 -0.000000 900
Tencent_Translation.1249 -3.000000 901
Tencent_Translation.1249 -0.333333 902
Tencent_Translation.1249 -1.333333 903
Tencent_Translation.1249 -0.666667 904
Tencent_Translation.1249 -0.666667 905
Tencent_Translation.1249 -5.066667 906
Tencent_Translation.1249 -1.700000 907
Tencent_Translation.1249 -0.333333 908
Tencent_Translation.1249 -0.333333 909
Tencent_Translation.1249 -1.000000 910
Tencent_Translation.1249 -3.333333 911
Tencent_Translation.1249 -3.133333 912
Tencent_Translation.1249 -0.666667 913
Tencent_Translation.1249 -0.333333 914
Tencent_Translation.1249 -0.700000 915
Tencent_Translation.1249 -1.066667 916
Tencent_Translation.1249 -1.366667 917
Tencent_Translation.1249 -1.000000 918
Tencent_Translation.1249 -0.000000 919
Tencent_Translation.1249 -0.333333 920
Tencent_Translation.1249 -0.333333 921
Tencent_Translation.1249 -0.033333 922
Tencent_Translation.1249 -1.000000 923
Tencent_Translation.1249 -1.700000 924
Tencent_Translation.1249 -2.033333 925
Tencent_Translation.1249 -4.400000 926
Tencent_Translation.1249 -0.666667 927
Tencent_Translation.1249 -0.766667 928
Tencent_Translation.1249 -0.400000 929
Tencent_Translation.1249 -0.666667 930
Tencent_Translation.1249 -0.666667 931
Tencent_Translation.1249 -11.033333 932
Tencent_Translation.1249 -0.333333 933
Tencent_Translation.1249 -3.500000 934
Tencent_Translation.1249 -2.333333 935
Tencent_Translation.1249 -5.333333 936
Tencent_Translation.1249 -9.666667 937
Tencent_Translation.1249 -1.666667 938
Tencent_Translation.1249 -0.000000 939
Tencent_Translation.1249 -3.333333 940
Tencent_Translation.1249 -3.333333 941
Tencent_Translation.1249 -6.333333 942
Tencent_Translation.1249 -8.333333 943
Tencent_Translation.1249 -6.366667 944
Tencent_Translation.1249 -19.000000 945
Tencent_Translation.1249 -7.133333 946
Tencent_Translation.1249 -2.766667 947
Tencent_Translation.1249 -3.666667 948
Tencent_Translation.1249 -7.366667 949
Tencent_Translation.1249 -8.666667 950
Tencent_Translation.1249 -8.000000 951
Tencent_Translation.1249 -2.666667 952
Tencent_Translation.1249 -1.666667 953
Tencent_Translation.1249 -5.333333 954
Tencent_Translation.1249 -10.000000 955
Tencent_Translation.1249 -6.333333 956
Tencent_Translation.1249 -1.666667 957
Tencent_Translation.1249 -2.066667 958
Tencent_Translation.1249 -2.733333 959
Tencent_Translation.1249 -6.733333 960
Tencent_Translation.1249 -15.333333 961
Tencent_Translation.1249 -4.666667 962
Tencent_Translation.1249 -15.700000 963
Tencent_Translation.1249 -5.666667 964
Tencent_Translation.1249 -8.333333 965
Tencent_Translation.1249 -3.333333 966
Tencent_Translation.1249 -19.333333 967
Tencent_Translation.1249 -3.333333 968
Tencent_Translation.1249 -15.666667 969
Tencent_Translation.1249 -16.066667 970
Tencent_Translation.1249 -1.666667 971
Tencent_Translation.1249 -9.000000 972
Tencent_Translation.1249 -8.333333 973
Tencent_Translation.1249 -15.333333 974
Tencent_Translation.1249 -0.000000 975
Tencent_Translation.1249 -1.666667 976
Tencent_Translation.1249 -1.766667 977
Tencent_Translation.1249 -1.666667 978
Tencent_Translation.1249 -10.333333 979
Tencent_Translation.1249 -8.333333 980
Tencent_Translation.1249 -0.700000 981
Tencent_Translation.1249 -0.333333 982
Tencent_Translation.1249 -0.033333 983
Tencent_Translation.1249 -2.666667 984
Tencent_Translation.1249 -0.333333 985
Tencent_Translation.1249 -0.666667 986
Tencent_Translation.1249 -0.000000 987
Tencent_Translation.1249 -7.033333 988
Tencent_Translation.1249 -1.666667 989
Tencent_Translation.1249 -5.666667 990
Tencent_Translation.1249 -0.666667 991
Tencent_Translation.1249 -0.000000 992
Tencent_Translation.1249 -3.666667 993
Tencent_Translation.1249 -2.000000 994
Tencent_Translation.1249 -6.733333 995
Tencent_Translation.1249 -5.333333 996
Tencent_Translation.1249 -3.666667 997
Tencent_Translation.1249 -10.366667 998
Tencent_Translation.1249 -12.666667 999
Tencent_Translation.1249 -13.333333 1000
Tencent_Translation.1249 -9.000000 1001
Tencent_Translation.1249 -10.000000 1002
Tencent_Translation.1249 -5.000000 1003
Tencent_Translation.1249 -1.666667 1004
Tencent_Translation.1249 -8.333333 1005
Tencent_Translation.1249 -13.333333 1006
Tencent_Translation.1249 -5.333333 1007
Tencent_Translation.1249 -7.700000 1008
Tencent_Translation.1249 -5.000000 1009
Tencent_Translation.1249 -9.666667 1010
Tencent_Translation.1249 -10.000000 1011
Tencent_Translation.1249 -4.666667 1012
Tencent_Translation.1249 -10.433333 1013
Tencent_Translation.1249 -3.333333 1014
Tencent_Translation.1249 -11.700000 1015
Tencent_Translation.1249 -2.000000 1016
Tencent_Translation.1249 -13.400000 1017
Tencent_Translation.1249 -10.333333 1018
Tencent_Translation.1249 -0.000000 1019
Tencent_Translation.1249 -1.666667 1020
Tencent_Translation.1249 -1.000000 1021
Tencent_Translation.1249 -4.366667 1022
Tencent_Translation.1249 -0.333333 1023
Tencent_Translation.1249 -0.000000 1024
Tencent_Translation.1249 -5.000000 1025
Tencent_Translation.1249 -2.000000 1026
Tencent_Translation.1249 -0.000000 1027
Tencent_Translation.1249 -0.333333 1028
Tencent_Translation.1249 -0.000000 1029
Tencent_Translation.1249 -5.666667 1030
Tencent_Translation.1249 -0.333333 1031
Tencent_Translation.1249 -2.400000 1032
Tencent_Translation.1249 -9.233333 1033
Tencent_Translation.1249 -11.666667 1034
Tencent_Translation.1249 -6.033333 1035
Tencent_Translation.1249 -20.400000 1036
Tencent_Translation.1249 -5.033333 1037
Tencent_Translation.1249 -10.400000 1038
Tencent_Translation.1249 -0.000000 1039
Tencent_Translation.1249 -0.333333 1040
Tencent_Translation.1249 -1.733333 1041
Tencent_Translation.1249 -0.000000 1042
Tencent_Translation.1249 -0.000000 1043
Tencent_Translation.1249 -0.333333 1044
Tencent_Translation.1249 -3.433333 1045
Tencent_Translation.1249 -0.000000 1046
Tencent_Translation.1249 -0.000000 1047
Tencent_Translation.1249 -1.666667 1048
Tencent_Translation.1249 -2.333333 1049
Tencent_Translation.1249 -0.100000 1050
Tencent_Translation.1249 -0.333333 1051
Tencent_Translation.1249 -5.666667 1052
Tencent_Translation.1249 -1.666667 1053
Tencent_Translation.1249 -0.000000 1054
Tencent_Translation.1249 -1.000000 1055
Tencent_Translation.1249 -3.100000 1056
Tencent_Translation.1249 -0.733333 1057
Tencent_Translation.1249 -0.000000 1058
Tencent_Translation.1249 -0.333333 1059
Tencent_Translation.1249 -19.366667 1060
Tencent_Translation.1249 -5.666667 1061
Tencent_Translation.1249 -6.666667 1062
Tencent_Translation.1249 -5.333333 1063
Tencent_Translation.1249 -1.666667 1064
Tencent_Translation.1249 -0.000000 1065
Tencent_Translation.1249 -0.000000 1066
Tencent_Translation.1249 -5.000000 1067
Tencent_Translation.1249 -4.333333 1068
Tencent_Translation.1249 -1.666667 1069
Tencent_Translation.1249 -5.000000 1070
Tencent_Translation.1249 -1.666667 1071
Tencent_Translation.1249 -5.666667 1072
Tencent_Translation.1249 -6.766667 1073
Tencent_Translation.1249 -3.366667 1074
Tencent_Translation.1249 -12.033333 1075
Tencent_Translation.1249 -3.333333 1076
Tencent_Translation.1249 -14.000000 1077
Tencent_Translation.1249 -2.333333 1078
Tencent_Translation.1249 -10.666667 1079
Tencent_Translation.1249 -0.033333 1080
Tencent_Translation.1249 -9.000000 1081
Tencent_Translation.1249 -8.333333 1082
Tencent_Translation.1249 -5.333333 1083
Tencent_Translation.1249 -3.333333 1084
Tencent_Translation.1249 -8.333333 1085
Tencent_Translation.1249 -11.066667 1086
Tencent_Translation.1249 -7.000000 1087
Tencent_Translation.1249 -7.000000 1088
Tencent_Translation.1249 -15.333333 1089
Tencent_Translation.1249 -10.000000 1090
Tencent_Translation.1249 -11.333333 1091
Tencent_Translation.1249 -14.333333 1092
Tencent_Translation.1249 -14.000000 1093
Tencent_Translation.1249 -9.666667 1094
Tencent_Translation.1249 -9.400000 1095
Tencent_Translation.1249 -12.700000 1096
Tencent_Translation.1249 -1.066667 1097
Tencent_Translation.1249 -2.100000 1098
Tencent_Translation.1249 -10.666667 1099
Tencent_Translation.1249 -0.333333 1100
Tencent_Translation.1249 -2.000000 1101
Tencent_Translation.1249 -1.666667 1102
Tencent_Translation.1249 -0.666667 1103
Tencent_Translation.1249 -12.666667 1104
Tencent_Translation.1249 -0.666667 1105
Tencent_Translation.1249 -0.000000 1106
Tencent_Translation.1249 -9.400000 1107
Tencent_Translation.1249 -0.666667 1108
Tencent_Translation.1249 -3.666667 1109
Tencent_Translation.1249 -15.000000 1110
Tencent_Translation.1249 -0.100000 1111
Tencent_Translation.1249 -3.333333 1112
Tencent_Translation.1249 -3.000000 1113
Tencent_Translation.1249 -6.666667 1114
Tencent_Translation.1249 -1.666667 1115
Tencent_Translation.1249 -1.666667 1116
Tencent_Translation.1249 -13.433333 1117
Tencent_Translation.1249 -12.333333 1118
Tencent_Translation.1249 -18.333333 1119
Tencent_Translation.1249 -13.700000 1120
Tencent_Translation.1249 -14.000000 1121
Tencent_Translation.1249 -4.000000 1122
Tencent_Translation.1249 -6.733333 1123
Tencent_Translation.1249 -9.700000 1124
Tencent_Translation.1249 -12.666667 1125
Tencent_Translation.1249 -15.666667 1126
Tencent_Translation.1249 -11.666667 1127
Tencent_Translation.1249 -1.000000 1128
Tencent_Translation.1249 -8.000000 1129
Tencent_Translation.1249 -0.000000 1130
Tencent_Translation.1249 -4.333333 1131
Tencent_Translation.1249 -6.666667 1132
Tencent_Translation.1249 -0.000000 1133
Tencent_Translation.1249 -2.000000 1134
Tencent_Translation.1249 -0.033333 1135
Tencent_Translation.1249 -0.333333 1136
Tencent_Translation.1249 -2.666667 1137
Tencent_Translation.1249 -2.666667 1138
Tencent_Translation.1249 -4.033333 1139
Tencent_Translation.1249 -0.333333 1140
Tencent_Translation.1249 -3.666667 1141
Tencent_Translation.1249 -2.666667 1142
Tencent_Translation.1249 -0.666667 1143
Tencent_Translation.1249 -3.400000 1144
Tencent_Translation.1249 -5.000000 1145
Tencent_Translation.1249 -13.666667 1146
Tencent_Translation.1249 -9.666667 1147
Tencent_Translation.1249 -22.333333 1148
Tencent_Translation.1249 -5.000000 1149
Tencent_Translation.1249 -5.000000 1150
Tencent_Translation.1249 -2.000000 1151
Tencent_Translation.1249 -2.033333 1152
Tencent_Translation.1249 -6.000000 1153
Tencent_Translation.1249 -3.333333 1154
Tencent_Translation.1249 -3.333333 1155
Tencent_Translation.1249 -5.000000 1156
Tencent_Translation.1249 -8.400000 1157
Tencent_Translation.1249 -8.733333 1158
Tencent_Translation.1249 -1.666667 1159
Tencent_Translation.1249 -9.000000 1160
Tencent_Translation.1249 -3.333333 1161
Tencent_Translation.1249 -3.333333 1162
Tencent_Translation.1249 -13.800000 1163
Tencent_Translation.1249 -0.000000 1164
Tencent_Translation.1249 -8.666667 1165
Tencent_Translation.1249 -0.666667 1166
Tencent_Translation.1249 -19.000000 1167
Tencent_Translation.1249 -25.000000 1168
Tencent_Translation.1249 -2.000000 1169
Tencent_Translation.1249 -7.733333 1170
Tencent_Translation.1249 -2.000000 1171
Tencent_Translation.1249 -2.333333 1172
Tencent_Translation.1249 -0.333333 1173
Tencent_Translation.1249 -2.333333 1174
Tencent_Translation.1249 -5.366667 1175
Tencent_Translation.1249 -0.000000 1176
Tencent_Translation.1249 -5.066667 1177
Tencent_Translation.1249 -2.033333 1178
Tencent_Translation.1249 -19.333333 1179
Tencent_Translation.1249 -4.666667 1180
Tencent_Translation.1249 -3.333333 1181
Tencent_Translation.1249 -7.033333 1182
Tencent_Translation.1249 -7.333333 1183
Tencent_Translation.1249 -6.366667 1184
Tencent_Translation.1249 -3.333333 1185
Tencent_Translation.1249 -7.366667 1186
Tencent_Translation.1249 -0.333333 1187
Tencent_Translation.1249 -2.666667 1188
Tencent_Translation.1249 -7.000000 1189
Tencent_Translation.1249 -13.333333 1190
Tencent_Translation.1249 -8.033333 1191
Tencent_Translation.1249 -4.366667 1192
Tencent_Translation.1249 -2.666667 1193
Tencent_Translation.1249 -9.000000 1194
Tencent_Translation.1249 -15.333333 1195
Tencent_Translation.1249 -1.666667 1196
Tencent_Translation.1249 -15.700000 1197
Tencent_Translation.1249 -10.000000 1198
Tencent_Translation.1249 -7.000000 1199
Tencent_Translation.1249 -5.000000 1200
Tencent_Translation.1249 -5.333333 1201
Tencent_Translation.1249 -9.400000 1202
Tencent_Translation.1249 -11.033333 1203
Tencent_Translation.1249 -12.000000 1204
Tencent_Translation.1249 -0.000000 1205
Tencent_Translation.1249 -2.700000 1206
Tencent_Translation.1249 -0.333333 1207
Tencent_Translation.1249 -5.766667 1208
Tencent_Translation.1249 -0.666667 1209
Tencent_Translation.1249 -4.333333 1210
Tencent_Translation.1249 -0.233333 1211
Tencent_Translation.1249 -5.400000 1212
Tencent_Translation.1249 -4.366667 1213
Tencent_Translation.1249 -11.000000 1214
Tencent_Translation.1249 -3.666667 1215
Tencent_Translation.1249 -0.000000 1216
Tencent_Translation.1249 -2.333333 1217
Tencent_Translation.1249 -8.033333 1218
Tencent_Translation.1249 -3.033333 1219
Tencent_Translation.1249 -0.666667 1220
Tencent_Translation.1249 -0.000000 1221
Tencent_Translation.1249 -11.666667 1222
Tencent_Translation.1249 -4.333333 1223
Tencent_Translation.1249 -17.333333 1224
Tencent_Translation.1249 -2.400000 1225
Tencent_Translation.1249 -3.366667 1226
Tencent_Translation.1249 -3.733333 1227
Tencent_Translation.1249 -2.000000 1228
Tencent_Translation.1249 -0.000000 1229
Tencent_Translation.1249 -6.700000 1230
Tencent_Translation.1249 -0.333333 1231
Tencent_Translation.1249 -6.333333 1232
Tencent_Translation.1249 -4.333333 1233
Tencent_Translation.1249 -6.333333 1234
Tencent_Translation.1249 -0.400000 1235
Tencent_Translation.1249 -1.733333 1236
Tencent_Translation.1249 -10.700000 1237
Tencent_Translation.1249 -3.333333 1238
Tencent_Translation.1249 -5.700000 1239
Tencent_Translation.1249 -7.700000 1240
Tencent_Translation.1249 -6.366667 1241
Tencent_Translation.1249 -2.000000 1242
Tencent_Translation.1249 -5.333333 1243
Tencent_Translation.1249 -2.000000 1244
Tencent_Translation.1249 -1.666667 1245
Tencent_Translation.1249 -6.666667 1246
Tencent_Translation.1249 -9.000000 1247
Tencent_Translation.1249 -8.666667 1248
Tencent_Translation.1249 -5.366667 1249
Tencent_Translation.1249 -3.666667 1250
Tencent_Translation.1249 -0.033333 1251
Tencent_Translation.1249 -4.466667 1252
Tencent_Translation.1249 -0.000000 1253
Tencent_Translation.1249 -2.000000 1254
Tencent_Translation.1249 -0.333333 1255
Tencent_Translation.1249 -2.433333 1256
Tencent_Translation.1249 -5.366667 1257
Tencent_Translation.1249 -6.666667 1258
Tencent_Translation.1249 -18.366667 1259
Tencent_Translation.1249 -13.333333 1260
Tencent_Translation.1249 -13.333333 1261
Tencent_Translation.1249 -15.000000 1262
Tencent_Translation.1249 -5.666667 1263
Tencent_Translation.1249 -10.033333 1264
Tencent_Translation.1249 -6.333333 1265
Tencent_Translation.1249 -15.000000 1266
Tencent_Translation.1249 -10.000000 1267
Tencent_Translation.1249 -2.000000 1268
Tencent_Translation.1249 -7.333333 1269
Tencent_Translation.1249 -1.333333 1270
Tencent_Translation.1249 -4.000000 1271
Tencent_Translation.1249 -16.700000 1272
Tencent_Translation.1249 -20.000000 1273
Tencent_Translation.1249 -18.666667 1274
Tencent_Translation.1249 -5.666667 1275
Tencent_Translation.1249 -2.000000 1276
Tencent_Translation.1249 -3.666667 1277
Tencent_Translation.1249 -3.333333 1278
Tencent_Translation.1249 -6.666667 1279
Tencent_Translation.1249 -2.666667 1280
Tencent_Translation.1249 -12.000000 1281
Tencent_Translation.1249 -13.333333 1282
Tencent_Translation.1249 -5.033333 1283
Tencent_Translation.1249 -10.500000 1284
Tencent_Translation.1249 -1.666667 1285
Tencent_Translation.1249 -0.000000 1286
Tencent_Translation.1249 -0.066667 1287
Tencent_Translation.1249 -6.400000 1288
Tencent_Translation.1249 -3.033333 1289
Tencent_Translation.1249 -4.333333 1290
Tencent_Translation.1249 -7.333333 1291
Tencent_Translation.1249 -5.433333 1292
Tencent_Translation.1249 -1.000000 1293
Tencent_Translation.1249 -9.366667 1294
Tencent_Translation.1249 -2.366667 1295
Tencent_Translation.1249 -0.366667 1296
Tencent_Translation.1249 -1.100000 1297
Tencent_Translation.1249 -8.000000 1298
Tencent_Translation.1249 -0.333333 1299
Tencent_Translation.1249 -2.733333 1300
Tencent_Translation.1249 -3.666667 1301
Tencent_Translation.1249 -1.000000 1302
Tencent_Translation.1249 -5.700000 1303
Tencent_Translation.1249 -0.733333 1304
Tencent_Translation.1249 -1.700000 1305
Tencent_Translation.1249 -1.366667 1306
Tencent_Translation.1249 -17.000000 1307
Tencent_Translation.1249 -0.333333 1308
Tencent_Translation.1249 -0.333333 1309
Tencent_Translation.1249 -0.333333 1310
Tencent_Translation.1249 -0.333333 1311
Tencent_Translation.1249 -0.000000 1312
Tencent_Translation.1249 -2.666667 1313
Tencent_Translation.1249 -0.666667 1314
Tencent_Translation.1249 -0.333333 1315
Tencent_Translation.1249 -6.000000 1316
Tencent_Translation.1249 -0.000000 1317
Tencent_Translation.1249 -0.333333 1318
Tencent_Translation.1249 -2.333333 1319
Tencent_Translation.1249 -0.000000 1320
Tencent_Translation.1249 -0.666667 1321
Tencent_Translation.1249 -10.666667 1322
Tencent_Translation.1249 -2.333333 1323
Tencent_Translation.1249 -9.666667 1324
Tencent_Translation.1249 -8.666667 1325
Tencent_Translation.1249 -6.000000 1326
Tencent_Translation.1249 -0.033333 1327
Tencent_Translation.1249 -3.333333 1328
Tencent_Translation.1249 -2.000000 1329
Tencent_Translation.1249 -6.100000 1330
Tencent_Translation.1249 -0.333333 1331
Tencent_Translation.1249 -0.500000 1332
Tencent_Translation.1249 -5.333333 1333
Tencent_Translation.1249 -0.000000 1334
Tencent_Translation.1249 -2.033333 1335
Tencent_Translation.1249 -2.400000 1336
Tencent_Translation.1249 -1.666667 1337
Tencent_Translation.1249 -2.033333 1338
Tencent_Translation.1249 -7.066667 1339
Tencent_Translation.1249 -2.033333 1340
Tencent_Translation.1249 -7.333333 1341
Tencent_Translation.1249 -6.333333 1342
Tencent_Translation.1249 -4.733333 1343
Tencent_Translation.1249 -6.333333 1344
Tencent_Translation.1249 -4.733333 1345
Tencent_Translation.1249 -2.066667 1346
Tencent_Translation.1249 -3.000000 1347
Tencent_Translation.1249 -0.333333 1348
Tencent_Translation.1249 -14.000000 1349
Tencent_Translation.1249 -3.400000 1350
Tencent_Translation.1249 -5.700000 1351
Tencent_Translation.1249 -3.666667 1352
Tencent_Translation.1249 -9.333333 1353
Tencent_Translation.1249 -1.666667 1354
Tencent_Translation.1249 -0.333333 1355
Tencent_Translation.1249 -2.666667 1356
Tencent_Translation.1249 -1.666667 1357
Tencent_Translation.1249 -5.000000 1358
Tencent_Translation.1249 -10.333333 1359
Tencent_Translation.1249 -6.666667 1360
Tencent_Translation.1249 -3.333333 1361
Tencent_Translation.1249 -5.366667 1362
Tencent_Translation.1249 -2.000000 1363
Tencent_Translation.1249 -4.033333 1364
Tencent_Translation.1249 -4.000000 1365
Tencent_Translation.1249 -2.333333 1366
Tencent_Translation.1249 -1.666667 1367
Tencent_Translation.1249 -6.100000 1368
Tencent_Translation.1249 -8.000000 1369
Tencent_Translation.1249 -5.366667 1370
Tencent_Translation.1249 -0.000000 1371
Tencent_Translation.1249 -17.666667 1372
Tencent_Translation.1249 -2.000000 1373
Tencent_Translation.1249 -2.000000 1374
Tencent_Translation.1249 -4.366667 1375
Tencent_Translation.1249 -8.666667 1376
Tencent_Translation.1249 -2.166667 1377
Tencent_Translation.1249 -2.333333 1378
Tencent_Translation.1249 -3.666667 1379
Tencent_Translation.1249 -9.000000 1380
Tencent_Translation.1249 -4.333333 1381
Tencent_Translation.1249 -2.666667 1382
Tencent_Translation.1249 -0.400000 1383
Tencent_Translation.1249 -0.666667 1384
Tencent_Translation.1249 -3.700000 1385
Tencent_Translation.1249 -1.000000 1386
Tencent_Translation.1249 -1.000000 1387
Tencent_Translation.1249 -3.000000 1388
Tencent_Translation.1249 -2.733333 1389
Tencent_Translation.1249 -4.366667 1390
Tencent_Translation.1249 -10.666667 1391
Tencent_Translation.1249 -0.333333 1392
Tencent_Translation.1249 -6.066667 1393
Tencent_Translation.1249 -1.333333 1394
Tencent_Translation.1249 -6.333333 1395
Tencent_Translation.1249 -7.700000 1396
Tencent_Translation.1249 -4.333333 1397
Tencent_Translation.1249 -2.000000 1398
Tencent_Translation.1249 -3.333333 1399
Tencent_Translation.1249 -2.000000 1400
Tencent_Translation.1249 -3.666667 1401
Tencent_Translation.1249 -2.000000 1402
Tencent_Translation.1249 -3.333333 1403
Tencent_Translation.1249 -1.666667 1404
Tencent_Translation.1249 -9.666667 1405
Tencent_Translation.1249 -2.666667 1406
Tencent_Translation.1249 -2.666667 1407
Tencent_Translation.1249 -4.000000 1408
Tencent_Translation.1249 -3.000000 1409
Tencent_Translation.1249 -0.666667 1410
Tencent_Translation.1249 -4.666667 1411
Tencent_Translation.1249 -5.000000 1412
Tencent_Translation.1249 -6.666667 1413
Tencent_Translation.1249 -5.000000 1414
Tencent_Translation.1249 -0.033333 1415
Tencent_Translation.1249 -3.333333 1416
Tencent_Translation.1249 -2.333333 1417
Tencent_Translation.1249 -0.000000 1418
Tencent_Translation.1249 -8.033333 1419
Tencent_Translation.1249 -6.000000 1420
Tencent_Translation.1249 -2.333333 1421
